Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-05-03T05:15:00Z,25164900,1.919,83.451,851.811,NA,8.103786713004682,0.41432328699531773,1.3828198489846488
2025-05-03T05:30:00Z,25165800,1.864,83.445,851.751,NA,8.101951373166212,0.4155586268337874,1.3917806101190042
2025-05-03T05:45:00Z,25166700,1.809,83.4,851.293,NA,8.101298807890311,0.4116311921096898,1.3634002890039496
2025-05-03T06:00:00Z,25167600,1.755,83.388,851.176,NA,8.104670395149132,0.407089604850869,1.330974627658162
2025-05-03T06:15:00Z,25168500,1.7,83.399,851.286,NA,8.103474025476647,0.409385974523353,1.3473174773915189
2025-05-03T06:30:00Z,25169400,1.645,83.371,850.999,NA,8.10457522937973,0.4054147706202702,1.3191229129849729
2025-05-03T06:45:00Z,25170300,1.645,83.388,851.169,NA,8.106288213228968,0.4054017867710318,1.3190312579103376
2025-05-03T07:00:00Z,25171200,1.645,83.399,851.283,NA,8.10339245481716,0.4094375451828416,1.347685731117255
2025-05-03T07:15:00Z,25172100,1.59,83.404,851.336,NA,8.103936259213743,0.40942374078625754,1.3475871519105895
2025-05-03T07:30:00Z,25173000,1.59,83.404,851.336,NA,8.107960411748465,0.40539958825153555,1.3190157385484118
2025-05-03T07:45:00Z,25173900,1.59,83.404,851.336,NA,8.106206642569482,0.40715335743051817,1.3314268924572028
2025-05-03T08:00:00Z,25174800,1.535,83.398,851.276,NA,8.104466468500412,0.4082935314995879,1.3395293486524324
2025-05-03T08:15:00Z,25175700,1.535,83.387,851.163,NA,8.104452873390498,0.40717712660950234,1.3315955337023397
2025-05-03T08:30:00Z,25176600,1.535,83.354,850.822,NA,8.102712699321428,0.4055073006785719,1.3197761969266635
2025-05-03T08:45:00Z,25177500,1.481,83.314,850.422,NA,8.106723256746237,0.39749674325376283,1.263864936522467
2025-05-03T09:00:00Z,25178400,1.481,83.364,850.932,NA,8.107294251362651,0.4020257486373495,1.2953157123512293
2025-05-03T09:15:00Z,25179300,1.481,83.381,851.102,NA,8.104969487567253,0.40605051243274737,1.323614916342156
2025-05-03T09:30:00Z,25180200,1.481,83.353,850.819,NA,8.105540482183667,0.4026495178163323,1.2996800171439766
2025-05-03T09:45:00Z,25181100,1.481,83.331,850.592,NA,8.104384897840925,0.40153510215907495,1.2918883825723215
2025-05-03T10:00:00Z,25182000,1.426,83.353,850.815,NA,8.108980044992059,0.3991699550079417,1.2754356858165163
2025-05-03T10:15:00Z,25182900,1.426,83.331,850.588,NA,8.1101356293348,0.39574437066519863,1.251807687555396
2025-05-03T10:30:00Z,25183800,1.426,83.359,850.872,NA,8.108980044992059,0.39973995500794146,1.279390386347024
2025-05-03T10:45:00Z,25184700,1.426,83.37,850.986,NA,8.107838055759235,0.4020219442407651,1.2952891185368862
2025-05-03T11:00:00Z,25185600,1.426,83.386,851.156,NA,8.113602382363025,0.39795761763697435,1.2670463457212715
2025-05-03T11:15:00Z,25186500,1.371,83.33,850.585,NA,8.107851650869147,0.3979983491308534,1.2673277220113512
2025-05-03T11:30:00Z,25187400,1.371,83.386,851.152,NA,8.109020830321805,0.40249916967819566,1.2986273575311678
2025-05-03T11:45:00Z,25188300,1.371,83.308,850.358,NA,8.110761004390874,0.3928189956091259,1.231818310651094
2025-05-03T12:00:00Z,25189200,1.316,83.325,850.525,NA,8.107892436198894,0.39735756380110665,1.2629050303801883
2025-05-03T12:15:00Z,25190100,1.316,83.319,850.468,NA,8.111943778953442,0.39273622104655814,1.2312552268440657
2025-05-03T12:30:00Z,25191000,1.316,83.33,850.582,NA,8.113126553516013,0.3926934464839871,1.2309643021850907
2025-05-03T12:45:00Z,25191900,1.316,83.313,850.412,NA,8.11368395302251,0.3904360469774897,1.2156635146684955
2025-05-03T13:00:00Z,25192800,1.261,83.341,850.692,NA,8.111943778953442,0.3949762210465586,1.2465420497064388
2025-05-03T13:15:00Z,25193700,1.261,83.313,850.409,NA,8.109591824938217,0.3944981750617824,1.2432711014548914
2025-05-03T13:30:00Z,25194600,1.316,83.33,850.582,NA,8.115328961322177,0.39049103867782264,1.216035025843679
2025-05-03T13:45:00Z,25195500,1.316,83.297,850.241,NA,8.112446798020283,0.38996320197971635,1.2124716086262997
2025-05-03T14:00:00Z,25196400,1.316,83.275,850.015,NA,8.114785156925594,0.3853648430744059,1.1816664692630316
2025-05-03T14:15:00Z,25197300,1.316,83.275,850.015,NA,8.108612977024366,0.3915370229756334,1.2231131069146002
2025-05-03T14:30:00Z,25198200,1.371,83.303,850.302,NA,8.106668876306578,0.39635112369342096,1.2559754173567381
2025-05-03T14:45:00Z,25199100,1.426,83.297,850.248,NA,8.104289732071523,0.3981902679284772,1.268653965058848
2025-05-03T15:00:00Z,25200000,1.535,83.204,849.29,NA,8.104833536468108,0.38806646353189045,1.1997132683629632
2025-05-03T15:15:00Z,25200900,1.59,83.265,849.918,NA,8.102141704705017,0.39703829529498336,1.2607045541658473
2025-05-03T15:30:00Z,25201800,1.645,83.271,849.978,NA,8.104996677787081,0.394783322212918,1.2452216147161213
2025-05-03T15:45:00Z,25202700,1.755,83.244,849.701,NA,8.099626609370814,0.3973833906291855,1.2630831256053123
2025-05-03T16:00:00Z,25203600,1.864,83.211,849.368,NA,8.101434758989457,0.3922452410105439,1.2279181296469603
2025-05-03T16:15:00Z,25204500,2.028,83.24,849.662,NA,8.097464986894394,0.39915501310560586,1.2753321066065681
2025-05-03T16:30:00Z,25205400,2.137,83.191,849.16,NA,8.105119033776313,0.38648096622368655,1.1891042863366332
2025-05-03T16:45:00Z,25206300,2.247,83.114,848.373,NA,8.091224831443594,0.3925051685564078,1.2296841991653478
2025-05-03T17:00:00Z,25207200,2.41,83.109,848.328,NA,8.091918182049236,0.39136181795076475,1.2219259662740007
2025-05-03T17:15:00Z,25208100,2.574,83.144,848.68,NA,8.095439315517119,0.39136068448287986,1.2219182882332364
2025-05-03T17:30:00Z,25209000,2.737,83.128,848.523,NA,8.094161375185147,0.39106862481485294,1.2199407609584865
2025-05-03T17:45:00Z,25209900,2.955,83.102,848.256,NA,8.093073766391978,0.3894862336080216,1.2092564508048167
2025-05-03T18:00:00Z,25210800,3.118,83.098,848.213,NA,8.096350187881397,0.3857798121186029,1.1844288747099985
2025-05-03T18:15:00Z,25211700,3.335,83.072,847.947,NA,8.093971043646343,0.38549895635365594,1.1825588670197924
2025-05-03T18:30:00Z,25212600,3.552,83.057,847.796,NA,8.093957448536425,0.38400255146357587,1.1726222759298581
2025-05-03T18:45:00Z,25213500,3.715,83.081,848.037,NA,8.0884378339111,0.39193216608890147,1.2257927684386936
2025-05-03T19:00:00Z,25214400,3.878,83.032,847.541,NA,8.088043575723576,0.38736642427642387,1.1950228574165462
2025-05-03T19:15:00Z,25215300,4.094,83.001,847.221,NA,8.087309439788188,0.38490056021181296,1.1785799080462005
2025-05-03T19:30:00Z,25216200,4.256,83.002,847.236,NA,8.085555670609205,0.38680432939079523,1.1912638714474908
2025-05-03T19:45:00Z,25217100,4.472,83.027,847.484,NA,8.092516366885478,0.3823236331145221,1.1615275252364796
2025-05-03T20:00:00Z,25218000,4.634,83.034,847.557,NA,8.0865753038528,0.38899469614719884,1.205947900057212
2025-05-03T20:15:00Z,25218900,4.795,83.019,847.404,NA,8.080335148401998,0.3937048515980024,1.2378531431488558
2025-05-03T20:30:00Z,25219800,5.011,83.06,847.823,NA,8.081069284337385,0.3971607156626149,1.2615480605892941
2025-05-03T20:45:00Z,25220700,5.118,83.061,847.835,NA,8.083584379671588,0.3947656203284122,1.2451004792104559
2025-05-03T21:00:00Z,25221600,5.333,83.108,848.312,NA,8.074557226688293,0.4085627733117061,1.3414465387520456
2025-05-03T21:15:00Z,25222500,5.548,83.105,848.28,NA,8.075264172403852,0.40753582759614737,1.334141898984685
2025-05-03T21:30:00Z,25223400,5.494,83.104,848.274,NA,8.077262653561299,0.40547734643870115,1.3195646938717156
2025-05-03T21:45:00Z,25224300,5.548,83.116,848.393,NA,8.074951484875816,0.4089785151241845,1.3444098150104136
2025-05-03T22:00:00Z,25225200,5.709,83.145,848.695,NA,8.074706772897354,0.41224322710264616,1.3678022311652898
2025-05-03T22:15:00Z,25226100,5.709,83.156,848.809,NA,8.076134259438387,0.41195574056161277,1.3657335877095511
2025-05-03T22:30:00Z,25227000,5.494,83.204,849.296,NA,8.073578378774442,0.41938162122555767,1.4197092004641017
2025-05-03T22:45:00Z,25227900,5.441,83.242,849.687,NA,8.071729443826055,0.425140556173945,1.462345934781062
2025-05-03T23:00:00Z,25228800,5.494,83.221,849.466,NA,8.071607087836826,0.42305291216317364,1.4468113033837364
2025-05-03T23:15:00Z,25229700,5.441,83.304,850.311,NA,8.074054207621453,0.42905579237854674,1.4917214074283744
2025-05-03T23:30:00Z,25230600,5.011,83.299,850.265,NA,8.070519479043657,0.43213052095634197,1.5150116053385037
2025-05-03T23:45:00Z,25231500,4.903,83.392,851.218,NA,8.069431870250488,0.4427481297495106,1.5969349134274895
2025-05-04T00:00:00Z,25232400,4.795,83.364,850.923,NA,8.06633218518996,0.4428978148100402,1.5981064889310048
2025-05-04T00:15:00Z,25233300,4.526,83.405,851.35,NA,8.064415274692001,0.4490847253079995,1.6469365893438048
2025-05-04T00:30:00Z,25234200,4.31,83.453,851.839,NA,8.061030092323266,0.45735990767673407,1.7134886166666952
2025-05-04T00:45:00Z,25235100,4.094,83.44,851.705,NA,8.054586010223746,0.46246398977625525,1.7552469465173184
2025-05-04T01:00:00Z,25236000,3.823,83.443,851.736,NA,8.052397197527496,0.4649628024725043,1.7758883879308667
2025-05-04T01:15:00Z,25236900,3.607,83.447,851.773,NA,8.052356412197751,0.46537358780224913,1.7792941335180532
2025-05-04T01:30:00Z,25237800,3.39,83.456,851.867,NA,8.042554337949325,0.4761156620506757,1.8696050567889584
2025-05-04T01:45:00Z,25238700,3.118,83.504,852.355,NA,8.048740112960468,0.4748098870395321,1.858498376599155
2025-05-04T02:00:00Z,25239600,2.901,83.497,852.281,NA,8.046524110044388,0.47628588995561216,1.871055612604039
2025-05-04T02:15:00Z,25240500,2.737,83.54,852.722,NA,8.045844354548658,0.48137564545134204,1.9147070540913258
2025-05-04T02:30:00Z,25241400,2.628,83.511,852.43,NA,8.040610237231537,0.48368976276846354,1.9347332571750482
2025-05-04T02:45:00Z,25242300,2.465,83.493,852.247,NA,8.043057357016165,0.479412642983835,1.8978073970265577
2025-05-04T03:00:00Z,25243200,2.356,83.537,852.693,NA,8.04966458043466,0.47726541956533985,1.8794142233475168
2025-05-04T03:15:00Z,25244100,2.247,83.586,853.196,NA,8.046442539384902,0.4855174606150978,1.9506294420316321
2025-05-04T03:30:00Z,25245000,2.137,83.508,852.394,NA,8.04390025383087,0.4800397461691297,1.9031974031105556
2025-05-04T03:45:00Z,25245900,2.083,83.602,853.354,NA,8.050629833238599,0.4829101667614015,1.9279741427613857
2025-05-04T04:00:00Z,25246800,1.973,83.601,853.347,NA,8.050956115876547,0.48251388412345264,1.9245432516260188
2025-05-04T04:15:00Z,25247700,1.973,83.607,853.403,NA,8.049610199995001,0.4844198000049982,1.941074259120109
2025-05-04T04:30:00Z,25248600,1.864,83.617,853.51,NA,8.049977267962696,0.48512273203730416,1.947190400180954
2025-05-04T04:45:00Z,25249500,1.809,83.6,853.336,NA,8.049270322247137,0.4840896777528627,1.9382054777738487
2025-05-04T05:00:00Z,25250400,1.809,83.572,853.052,NA,8.051445539833473,0.47907446016652777,1.8949041065148504
2025-05-04T05:15:00Z,25251300,1.755,83.55,852.822,NA,8.049052800488504,0.47916719951149567,1.8957000328821267
2025-05-04T05:30:00Z,25252200,1.645,83.593,853.269,NA,8.05067061856834,0.4820193814316607,1.9202666217491022
2025-05-04T05:45:00Z,25253100,1.7,83.588,853.215,NA,8.05117363763518,0.4809763623648191,1.9112630478856032
2025-05-04T06:00:00Z,25254000,1.645,83.571,853.042,NA,8.04939267823637,0.48102732176363006,1.9117024108256275
2025-05-04T06:15:00Z,25254900,1.59,83.593,853.265,NA,8.049909292413124,0.48274070758687593,1.9265066150783776
2025-05-04T06:30:00Z,25255800,1.59,83.549,852.811,NA,8.050480287029535,0.4776297129704652,1.8825279691690333
2025-05-04T06:45:00Z,25256700,1.59,83.582,853.151,NA,8.049297512466966,0.48221248753303314,1.9219360595861636
2025-05-04T07:00:00Z,25257600,1.59,83.56,852.925,NA,8.052152485549032,0.4770975144509677,1.8779800138369207
2025-05-04T07:15:00Z,25258500,1.535,83.526,852.581,NA,8.049243132027307,0.4765668679726929,1.8734512253648472
2025-05-04T07:30:00Z,25259400,1.535,83.532,852.637,NA,8.050371526150219,0.47599847384978133,1.8686068184010063
2025-05-04T07:45:00Z,25260300,1.535,83.498,852.297,NA,8.050371526150219,0.47259847384978215,1.8397698482266878
2025-05-04T08:00:00Z,25261200,1.481,83.526,852.577,NA,8.048617756971236,0.4771522430287636,1.8784474287833548
2025-05-04T08:15:00Z,25262100,1.481,83.509,852.407,NA,8.045721998559426,0.4783480014405743,1.8886755788575178
2025-05-04T08:30:00Z,25263000,1.481,83.52,852.521,NA,8.047434982408667,0.47777501759133223,1.883770714879915
2025-05-04T08:45:00Z,25263900,1.481,83.409,851.386,NA,8.048019572134994,0.4658404278650057,1.7831688892884772
2025-05-04T09:00:00Z,25264800,1.481,83.431,851.613,NA,8.049147966257907,0.46698203374209335,1.7926633219326416
2025-05-04T09:15:00Z,25265700,1.481,83.403,851.329,NA,8.044525628886941,0.4687643711130587,1.8075409064181593
2025-05-04T09:30:00Z,25266600,1.481,83.481,852.123,NA,8.044512033777027,0.47671796622297435,1.874740169176056
2025-05-04T09:45:00Z,25267500,1.481,83.437,851.67,NA,8.04047428613239,0.4762257138676098,1.8705427673612303
2025-05-04T10:00:00Z,25268400,1.481,83.414,851.443,NA,8.044512033777027,0.46991796622297244,1.8172055774405578
2025-05-04T10:15:00Z,25269300,1.426,83.436,851.666,NA,8.045069433283524,0.4715905667164755,1.8312677665035955
2025-05-04T10:30:00Z,25270200,1.481,83.437,851.67,NA,8.046796012242678,0.4699039877573217,1.8170883013584702
2025-05-04T10:45:00Z,25271100,1.481,83.453,851.84,NA,8.04966458043466,0.4687354195653395,1.8072987114435406
2025-05-04T11:00:00Z,25272000,1.481,83.453,851.84,NA,8.054844317312122,0.4635556826878773,1.7642488732491768
2025-05-04T11:15:00Z,25272900,1.481,83.426,851.556,NA,8.047924406365592,0.46763559363440876,1.7981110417942952
2025-05-04T11:30:00Z,25273800,1.481,83.431,851.613,NA,8.050792974557572,0.4653370254424285,1.7789908591065755
2025-05-04T11:45:00Z,25274700,1.481,83.398,851.272,NA,8.0513775642839,0.4613424357160998,1.746024636237732
2025-05-04T12:00:00Z,25275600,1.481,83.426,851.556,NA,8.047339816639264,0.4682201833607369,1.8029914147305655
2025-05-04T12:15:00Z,25276500,1.481,83.442,851.726,NA,8.050221979941158,0.4670380200588422,1.7931296444573939
2025-05-04T12:30:00Z,25277400,1.481,83.459,851.897,NA,8.050221979941158,0.4687480200588432,1.8074041190708432
2025-05-04T12:45:00Z,25278300,1.481,83.453,851.84,NA,8.054830722202208,0.46356927779779156,1.7643611328773325
2025-05-04T13:00:00Z,25279200,1.481,83.448,851.783,NA,8.05368873296938,0.46414126703061953,1.7690877394741107
2025-05-04T13:15:00Z,25280100,1.481,83.465,851.953,NA,8.054300512915539,0.46522948708446066,1.778099020432768
2025-05-04T13:30:00Z,25281000,1.535,83.459,851.9,NA,8.054382083575026,0.46461791642497374,1.7730317173966879
2025-05-04T13:45:00Z,25281900,1.535,83.437,851.673,NA,8.053947040057759,0.46278295994224194,1.757874557070942
2025-05-04T14:00:00Z,25282800,1.535,83.409,851.389,NA,8.04954222444543,0.46434777555456996,1.7707958880633667
2025-05-04T14:15:00Z,25283700,1.645,83.399,851.283,NA,8.048196308563883,0.4646336914361182,1.7731623267676861
2025-05-04T14:30:00Z,25284600,1.645,83.365,850.942,NA,8.048223498783713,0.4611965012162873,1.7448265720625986
2025-05-04T14:45:00Z,25285500,1.755,83.366,850.949,NA,8.04691836823191,0.462571631768089,1.7561334422082868
2025-05-04T15:00:00Z,25286400,1.755,83.361,850.893,NA,8.045640427899938,0.46328957210006116,1.7620522793813278
2025-05-04T15:15:00Z,25287300,1.864,83.367,850.957,NA,8.044512033777027,0.46505796622297346,1.7766770600224993
2025-05-04T15:30:00Z,25288200,1.919,83.317,850.45,NA,8.041480324266072,0.46301967573392844,1.7598259428353522
2025-05-04T15:45:00Z,25289100,2.028,83.279,850.06,NA,8.043669136962322,0.4569308630376767,1.7100031350205582
2025-05-04T16:00:00Z,25290000,2.137,83.252,849.784,NA,8.039903291515976,0.45793670848402357,1.7181804727368497
2025-05-04T16:15:00Z,25290900,2.301,83.192,849.171,NA,8.044076990259759,0.4476330097402421,1.635407792085613
2025-05-04T16:30:00Z,25291800,2.41,83.221,849.463,NA,8.042418386850178,0.45221161314982083,1.6719171302196385
2025-05-04T16:45:00Z,25292700,2.574,83.199,849.248,NA,8.028456208967883,0.4640237910321172,1.7681164257214501
2025-05-04T17:00:00Z,25293600,2.737,83.156,848.806,NA,8.033663136065176,0.45439686393482503,1.6894953824721193
2025-05-04T17:15:00Z,25294500,2.901,83.085,848.082,NA,8.027558931713521,0.45326106828647816,1.680346623611404
2025-05-04T17:30:00Z,25295400,3.064,83.086,848.095,NA,8.027599717043264,0.45335028295673574,1.681064272818197
2025-05-04T17:45:00Z,25296300,3.227,83.132,848.562,NA,8.024758339071113,0.46086166092888803,1.7420793419620817
2025-05-04T18:00:00Z,25297200,3.39,83.05,847.725,NA,8.026444132700524,0.4508058672994757,1.6606616180648865
2025-05-04T18:15:00Z,25298100,3.552,83.129,848.533,NA,8.023466803629226,0.4618631963707731,1.7503034877979038
2025-05-04T18:30:00Z,25299000,3.715,83.064,847.867,NA,8.025737186984966,0.45293281301503363,1.677707536667561
2025-05-04T18:45:00Z,25299900,3.878,83.082,848.052,NA,8.02282783346324,0.45769216653676104,1.7161904568856714
2025-05-04T19:00:00Z,25300800,4.094,83.045,847.675,NA,8.023398828079653,0.453351171920346,1.6810714245364569
2025-05-04T19:15:00Z,25301700,4.202,83.091,848.139,NA,8.021916961098961,0.45947303890103797,1.730711157680216
2025-05-04T19:30:00Z,25302600,4.418,83.06,847.82,NA,8.02179460510973,0.45640539489027177,1.7057395379727052
2025-05-04T19:45:00Z,25303500,4.634,83.073,847.955,NA,8.015975898066282,0.46357410193371784,1.7644009683985111
2025-05-04T20:00:00Z,25304400,4.795,83.091,848.141,NA,8.022460765495547,0.4589492345044537,1.7264333664962876
2025-05-04T20:15:00Z,25305300,4.903,83.087,848.096,NA,8.024921480390088,0.45603851960991193,1.7027661492072783
2025-05-04T20:30:00Z,25306200,5.118,83.083,848.062,NA,8.02330366231025,0.45731633768975044,1.7131344873708167
2025-05-04T20:45:00Z,25307100,5.226,83.112,848.357,NA,8.015690400758075,0.46787959924192535,1.8001472245068302
2025-05-04T21:00:00Z,25308000,5.28,83.152,848.761,NA,8.015228167020979,0.47238183297902125,1.8379406084796241
2025-05-04T21:15:00Z,25308900,5.226,83.212,849.379,NA,8.014031797348494,0.4797582026515066,1.9007764928823982
2025-05-04T21:30:00Z,25309800,5.118,83.289,850.162,NA,8.023929037366322,0.4776909626336785,1.8830517647886622
2025-05-04T21:45:00Z,25310700,5.011,83.444,851.741,NA,8.033255282767739,0.48415471723226133,1.9387704936618815
2025-05-04T22:00:00Z,25311600,4.957,83.46,851.905,NA,8.03025076347661,0.4887992365233895,1.9793483734227433
2025-05-04T22:15:00Z,25312500,4.795,83.419,851.491,NA,8.02126439582306,0.49364560417694037,2.0221732159960273
2025-05-04T22:30:00Z,25313400,4.688,83.379,851.082,NA,8.013243280973448,0.49757671902655254,2.0572736907849873
2025-05-04T22:45:00Z,25314300,4.472,83.355,850.833,NA,8.005521258541954,0.5028087414580451,2.104495324524987
2025-05-04T23:00:00Z,25315200,4.256,83.347,850.755,NA,8.013827870699775,0.49372212930022563,2.0228533930478814
2025-05-04T23:15:00Z,25316100,4.04,83.362,850.905,NA,8.01469795773431,0.49435204226569063,2.0284569240749586
2025-05-04T23:30:00Z,25317000,3.823,83.427,851.566,NA,8.016152634495171,0.49950736550482944,2.074631495454336
2025-05-04T23:45:00Z,25317900,3.661,83.42,851.494,NA,8.014113368007981,0.5008266319920196,2.0865378125014806
2025-05-05T00:00:00Z,25318800,3.498,83.474,852.047,NA,8.01724024328834,0.5032297567116597,2.1083203213573367
2025-05-05T00:15:00Z,25319700,3.335,83.595,853.282,NA,8.029067988914042,0.5037520110859592,2.113070296792242
2025-05-05T00:30:00Z,25320600,3.173,83.577,853.097,NA,8.016193419824916,0.5147765801750843,2.2146867159946866
2025-05-05T00:45:00Z,25321500,3.064,83.565,852.975,NA,8.01278104723635,0.5169689527636496,2.235201356882194
2025-05-05T01:00:00Z,25322400,2.901,83.558,852.905,NA,8.021318776262719,0.5077312237372809,2.1494510942422895
2025-05-05T01:15:00Z,25323300,2.846,83.568,853.014,NA,8.013855060919605,0.5162849390803945,2.22878990585918
2025-05-05T01:30:00Z,25324200,2.737,83.54,852.722,NA,8.0143172946567,0.5129027053433006,2.1972331450786093
