Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-07-23T03:15:00Z,32156100,11.308,83.627,853.612,NA,8.098117552170294,0.42949489182970524,1.4950355576418715
2025-07-23T03:30:00Z,32157000,11.152,83.624,853.584,NA,8.096907587387896,0.43039894061210227,1.5018714496642545
2025-07-23T03:45:00Z,32157900,10.996,83.661,853.955,NA,8.101747446517493,0.42933204548250714,1.4938059948136313
2025-07-23T04:00:00Z,32158800,10.839,83.686,854.212,NA,8.100659837724326,0.4329689542756743,1.5213962623670387
2025-07-23T04:15:00Z,32159700,10.682,83.7,854.355,NA,8.107878841088976,0.4271775589110245,1.4775899783100062
2025-07-23T04:30:00Z,32160600,10.578,83.743,854.792,NA,8.106070691470336,0.4333705045296625,1.5244591881350362
2025-07-23T04:45:00Z,32161500,10.421,83.773,855.106,NA,8.10676404207598,0.43573631392401957,1.5425724372889134
2025-07-23T05:00:00Z,32162400,10.264,83.737,854.739,NA,8.104153780972377,0.434675583027623,1.5344369436035474
2025-07-23T05:15:00Z,32163300,10.159,83.741,854.778,NA,8.105486101744008,0.43375115025599165,1.5273657255994704
2025-07-23T05:30:00Z,32164200,10.055,83.773,855.101,NA,8.111250428347798,0.4312499276522015,1.5083214824322337
2025-07-23T05:45:00Z,32165100,9.897,83.793,855.303,NA,8.10490151201768,0.43963828398232074,1.5726990790109425
2025-07-23T06:00:00Z,32166000,9.792,83.83,855.683,NA,8.10971418092745,0.4385985790725506,1.5646409399415475
2025-07-23T06:15:00Z,32166900,9.687,83.817,855.553,NA,8.11048910219258,0.43649802180742014,1.54842882111758
2025-07-23T06:30:00Z,32167800,9.582,83.827,855.649,NA,8.109822941806765,0.43818390219323433,1.561433248341667
2025-07-23T06:45:00Z,32168700,9.53,83.798,855.357,NA,8.110679433731384,0.43437022226861544,1.5320992151061712
2025-07-23T07:00:00Z,32169600,9.425,83.785,855.226,NA,8.107783675319576,0.4359403446804233,1.544139952800544
2025-07-23T07:15:00Z,32170500,9.267,83.749,854.86,NA,8.110325960873606,0.4297270671263931,1.496789528163954
2025-07-23T07:30:00Z,32171400,9.214,83.81,855.477,NA,8.110475507082665,0.4357978129173343,1.5430448277843907
2025-07-23T07:45:00Z,32172300,9.109,83.842,855.802,NA,8.108273099276499,0.4412633247235007,1.5853385183183613
2025-07-23T08:00:00Z,32173200,9.056,83.83,855.68,NA,8.119801752484081,0.42851100751591886,1.487615095826461
2025-07-23T08:15:00Z,32174100,8.951,83.828,855.664,NA,8.111631091425407,0.43647772457459233,1.5482726108851268
2025-07-23T08:30:00Z,32175000,8.898,83.872,856.11,NA,8.11799360286544,0.43460198113455917,1.5338732991101722
2025-07-23T08:45:00Z,32175900,8.846,83.793,855.306,NA,8.115859170608848,0.42868062539115215,1.4888929350699198
2025-07-23T09:00:00Z,32176800,8.74,83.791,855.291,NA,8.109768561367106,0.43456729063289323,1.5336076773917846
2025-07-23T09:15:00Z,32177700,8.74,83.88,856.199,NA,8.110475507082665,0.4429358529173335,1.5984042845996205
2025-07-23T09:30:00Z,32178600,8.687,83.741,854.771,NA,8.114132591649692,0.42510466035030703,1.462078070038882
2025-07-23T09:45:00Z,32179500,8.529,83.766,855.032,NA,8.113697548132425,0.42808900386757465,1.4844384403489614
2025-07-23T10:00:00Z,32180400,8.529,83.766,855.032,NA,8.116090287477396,0.42569626452260323,1.4664961618915888
2025-07-23T10:15:00Z,32181300,8.476,83.76,854.967,NA,8.114662800936362,0.42651191906363906,1.472599244367293
2025-07-23T10:30:00Z,32182200,8.37,83.803,855.406,NA,8.113371265494475,0.4321882505055239,1.5154507510041535
2025-07-23T10:45:00Z,32183100,8.318,83.796,855.341,NA,8.116824423412783,0.42802128858721744,1.483929050701512
2025-07-23T11:00:00Z,32184000,8.265,83.773,855.106,NA,8.113303289944902,0.42919706605509766,1.4927872530522897
2025-07-23T11:15:00Z,32184900,8.212,83.806,855.439,NA,8.116253428796371,0.42961200320362813,1.4959201380778164
2025-07-23T11:30:00Z,32185800,8.106,83.788,855.253,NA,8.115369746651922,0.4286601893480775,1.4887389460325708
2025-07-23T11:45:00Z,32186700,8.053,83.815,855.53,NA,8.118537407262025,0.4282457727379736,1.4856180992117425
2025-07-23T12:00:00Z,32187600,8,83.747,854.841,NA,8.121637092322553,0.41821199167744716,1.4111328000948662
2025-07-23T12:15:00Z,32188500,8,83.842,855.806,NA,8.123363671281707,0.42617275271829236,1.4700597945013678
2025-07-23T12:30:00Z,32189400,7.947,83.836,855.742,NA,8.123159744632988,0.42576484736701126,1.4670088024794388
2025-07-23T12:45:00Z,32190300,7.841,83.834,855.727,NA,8.12481834804257,0.42390229995742956,1.453120998565345
2025-07-23T13:00:00Z,32191200,7.841,83.734,854.704,NA,8.121215643915201,0.41730780408479795,1.404521968961783
2025-07-23T13:15:00Z,32192100,7.735,83.766,855.03,NA,8.12712951672805,0.41465703527194897,1.3852376765409755
2025-07-23T13:30:00Z,32193000,7.841,83.84,855.784,NA,8.128203530411303,0.42112894958869695,1.4325738255310483
2025-07-23T13:45:00Z,32193900,7.735,83.783,855.201,NA,8.126368190572833,0.41715188542716675,1.4033836847654362
2025-07-23T14:00:00Z,32194800,7.894,83.779,855.166,NA,8.128529813049255,0.41458237495074357,1.3846966047787028
2025-07-23T14:15:00Z,32195700,7.841,83.801,855.386,NA,8.125457318208555,0.41989825379144463,1.4235063704824822
2025-07-23T14:30:00Z,32196600,7.735,83.816,855.542,NA,8.131330405691662,0.415554746308338,1.391752413169141
2025-07-23T14:45:00Z,32197500,7.947,83.802,855.401,NA,8.128325886400535,0.41713165759946413,1.4032360479627055
2025-07-23T15:00:00Z,32198400,7.788,83.833,855.719,NA,8.135721626194078,0.41289704980592035,1.3725131748677428
2025-07-23T15:15:00Z,32199300,7.894,83.757,854.939,NA,8.12993010937046,0.41093869462954125,1.3584288586497728
2025-07-23T15:30:00Z,32200200,8,83.753,854.897,NA,8.128774525027717,0.41168639097228166,1.3637969822242488
2025-07-23T15:45:00Z,32201100,7.947,83.741,854.776,NA,8.123023793533841,0.4162134584661583,1.3965432053551472
2025-07-23T16:00:00Z,32202000,8.053,83.748,854.848,NA,8.126341000353005,0.4136100556469948,1.377660501240184
2025-07-23T16:15:00Z,32202900,8.159,83.705,854.409,NA,8.12748298958583,0.4080832704141688,1.338033170462502
2025-07-23T16:30:00Z,32203800,8.212,83.7,854.36,NA,8.130446723547214,0.404609676452786,1.313446117083198
2025-07-23T16:45:00Z,32204700,8.423,83.737,854.732,NA,8.128720144588058,0.41010921941194134,1.3524869511849045
2025-07-23T17:00:00Z,32205600,8.529,83.688,854.236,NA,8.126599307441381,0.40723342855861766,1.3319950394127509
2025-07-23T17:15:00Z,32206500,8.793,83.675,854.105,NA,8.129005641896267,0.4035014581037313,1.3056535464068126
2025-07-23T17:30:00Z,32207400,8.951,83.655,853.903,NA,8.13445728097202,0.3960103790279792,1.2536339548102444
2025-07-23T17:45:00Z,32208300,9.214,83.593,853.261,NA,8.126381785682748,0.39776361031725216,1.2657065905077387
2025-07-23T18:00:00Z,32209200,9.425,83.652,853.863,NA,8.128978451676437,0.4011832923235623,1.2894338863091817
2025-07-23T18:15:00Z,32210100,9.635,83.649,853.839,NA,8.128407457060025,0.4014483709399741,1.291283045105922
2025-07-23T18:30:00Z,32211000,9.845,83.636,853.703,NA,8.131847019868417,0.3966831721315831,1.2582593889663736
2025-07-23T18:45:00Z,32211900,10.055,83.556,852.885,NA,8.129739777831656,0.3906326541683427,1.2169920289758225
2025-07-23T19:00:00Z,32212800,10.316,83.605,853.383,NA,8.128434647279853,0.39693441272014596,1.2599890162293246
2025-07-23T19:15:00Z,32213700,10.526,83.569,853.021,NA,8.13120804970243,0.39049001829756946,1.2160281318340966
2025-07-23T19:30:00Z,32214600,10.735,83.534,852.659,NA,8.133233721079707,0.3848953269202937,1.1785451418278836
2025-07-23T19:45:00Z,32215500,10.996,83.499,852.306,NA,8.13247239492449,0.38208763307550875,1.159972529755736
2025-07-23T20:00:00Z,32216400,11.256,83.52,852.523,NA,8.128421052169939,0.3882803878300596,1.2011485824207913
2025-07-23T20:15:00Z,32217300,11.516,83.48,852.115,NA,8.131072098603285,0.38155046139671533,1.1564373121892892
2025-07-23T20:30:00Z,32218200,11.828,83.497,852.285,NA,8.132254873165856,0.3821012108341435,1.1600619626572253
2025-07-23T20:45:00Z,32219100,12.088,83.446,851.764,NA,8.127958818432843,0.3811966935671567,1.1541122830045
2025-07-23T21:00:00Z,32220000,12.295,83.45,851.803,NA,8.12464161161368,0.3849217883863201,1.1787209384126855
2025-07-23T21:15:00Z,32220900,12.606,83.45,851.805,NA,8.130582674646359,0.3789807253536406,1.1396058864697565
2025-07-23T21:30:00Z,32221800,12.812,83.381,851.106,NA,8.133668764596973,0.36885856740302714,1.0745989340486437
2025-07-23T21:45:00Z,32222700,13.019,83.363,850.918,NA,8.129155188105326,0.3715366478946738,1.0915980539575612
2025-07-23T22:00:00Z,32223600,13.122,83.443,851.734,NA,8.131806234538674,0.37704336146132533,1.1270043246467694
2025-07-23T22:15:00Z,32224500,13.277,83.44,851.708,NA,8.133600789047401,0.3749428909525978,1.1134271422475115
2025-07-23T22:30:00Z,32225400,13.38,83.392,851.216,NA,8.128828905467376,0.3748201185326234,1.1126363000799078
2025-07-23T22:45:00Z,32226300,13.535,83.367,850.963,NA,8.1268983998595,0.37420132414049867,1.108654928221481
2025-07-23T23:00:00Z,32227200,13.586,83.385,851.144,NA,8.130011680029947,0.3729235399700528,1.1004579056435944
2025-07-23T23:15:00Z,32228100,13.586,83.38,851.087,NA,8.127754891784123,0.374670468215875,1.1116727327862137
2025-07-23T23:30:00Z,32229000,13.535,83.412,851.418,NA,8.1268983998595,0.37879006414049954,1.1383623812388934
2025-07-23T23:45:00Z,32229900,13.483,83.394,851.237,NA,8.129345519644131,0.37450744835586924,1.1106235939103648
2025-07-24T00:00:00Z,32230800,13.432,83.427,851.568,NA,8.127782082003952,0.3794359619960481,1.1425779305607737
2025-07-24T00:15:00Z,32231700,13.277,83.429,851.594,NA,8.123975451227864,0.38344653677213536,1.1689416818434784
2025-07-24T00:30:00Z,32232600,13.174,83.338,850.664,NA,8.129263948984644,0.3688785870153559,1.074725475108038
2025-07-24T00:45:00Z,32233500,13.019,83.341,850.691,NA,8.123268505512305,0.3751799464876928,1.1149549996294341
2025-07-24T01:00:00Z,32234400,12.916,83.372,851.012,NA,8.12899204678635,0.37261753721364954,1.098499755326592
2025-07-24T01:15:00Z,32235300,12.761,83.408,851.38,NA,8.126599307441381,0.3786812685586174,1.137653137101785
2025-07-24T01:30:00Z,32236200,12.606,83.461,851.919,NA,8.12712951672805,0.3835555752719486,1.1696629812865307
2025-07-24T01:45:00Z,32237100,12.399,83.396,851.254,NA,8.12184101897127,0.3822158930287287,1.1608174905057684
2025-07-24T02:00:00Z,32238000,12.243,83.46,851.907,NA,8.117177896270565,0.39340522372943276,1.235810169654504
2025-07-24T02:15:00Z,32238900,11.984,83.466,851.972,NA,8.1175313691283435,0.39366358287165504,1.2375716497019045
2025-07-24T02:30:00Z,32239800,11.828,83.447,851.773,NA,8.119475469846131,0.3897820141538677,1.2112497120792964
2025-07-24T02:45:00Z,32240700,11.62,83.516,852.475,NA,8.119407494296558,0.3968860577034423,1.2596560240043948
2025-07-24T03:00:00Z,32241600,11.36,83.461,851.916,NA,8.116715662533467,0.3939694294665319,1.2396586452815013
2025-07-24T03:15:00Z,32242500,11.204,83.514,852.457,NA,8.115872765718763,0.4002168422812371,1.2827041356185058
2025-07-24T03:30:00Z,32243400,10.996,83.499,852.306,NA,8.113602382363025,0.4009576456369732,1.2878609257802769
2025-07-24T03:45:00Z,32244300,10.839,83.602,853.359,NA,8.11645735544509,0.4086057885549099,1.3417529743296446
2025-07-24T04:00:00Z,32245200,10.735,83.595,853.284,NA,8.124274543645985,0.4000747963540139,1.2817166170716896
2025-07-24T04:15:00Z,32246100,10.578,83.626,853.598,NA,8.124247353426156,0.4032631185738431,1.3039808991015516
2025-07-24T04:30:00Z,32247000,10.421,83.601,853.344,NA,8.123377266391621,0.4015839056083781,1.2922290717588423
2025-07-24T04:45:00Z,32247900,10.316,83.683,854.179,NA,8.12375792946923,0.4095649465307698,1.3485957061931453
2025-07-24T05:00:00Z,32248800,10.159,83.641,853.755,NA,8.128448242389767,0.40059180961023166,1.2853129185659256
2025-07-24T05:15:00Z,32249700,10.002,83.705,854.411,NA,8.124995084471458,0.41057117552854194,1.3557944200450713
2025-07-24T05:30:00Z,32250600,9.845,83.714,854.499,NA,8.12632740524309,0.41015660275690813,1.3528260014577764
2025-07-24T05:45:00Z,32251500,9.74,83.734,854.709,NA,8.126517736781894,0.4120057112181055,1.3660930362965602
2025-07-24T06:00:00Z,32252400,9.582,83.693,854.285,NA,8.129100807665667,0.40524178833433133,1.3179020850959131
2025-07-24T06:15:00Z,32253300,9.477,83.702,854.382,NA,8.129291139204472,0.405969204795527,1.32303995643524
2025-07-24T06:30:00Z,32254200,9.32,83.733,854.698,NA,8.132961818881414,0.4054596571185858,1.3194398004278123
2025-07-24T06:45:00Z,32255100,9.267,83.755,854.917,NA,8.1268983998595,0.4137664601404989,1.3787910046123617
2025-07-24T07:00:00Z,32256000,9.109,83.769,855.063,NA,8.129141592995413,0.4129508750045865,1.3729013868883118
2025-07-24T07:15:00Z,32256900,9.056,83.768,855.055,NA,8.131235239922262,0.41075525607773855,1.3571135957134268
2025-07-24T07:30:00Z,32257800,8.951,83.733,854.698,NA,8.129440685413533,0.4089807905864671,1.3444260434858808
2025-07-24T07:45:00Z,32258700,8.846,83.721,854.568,NA,8.132893843331841,0.40430396866815954,1.311293999194696
2025-07-24T08:00:00Z,32259600,8.793,83.753,854.901,NA,8.129943704480374,0.4105172115196254,1.3554078290818947
2025-07-24T08:15:00Z,32260500,8.687,83.735,854.714,NA,8.1298757289308,0.40874969106919856,1.3427783933251198
2025-07-24T08:30:00Z,32261400,8.635,83.74,854.763,NA,8.128448242389767,0.41068703761023073,1.3566246413365057
2025-07-24T08:45:00Z,32262300,8.529,83.755,854.918,NA,8.129970894700202,0.4106939652997976,1.3566742910671508
2025-07-24T09:00:00Z,32263200,8.476,83.699,854.342,NA,8.13496030003886,0.3999941279611381,1.2811559842702054
2025-07-24T09:15:00Z,32264100,8.37,83.73,854.667,NA,8.137081137185538,0.4010344228144618,1.2883960156483685
2025-07-24T09:30:00Z,32265000,8.37,83.73,854.667,NA,8.12816274508156,0.40995281491843905,1.3513681281490932
2025-07-24T09:45:00Z,32265900,8.212,83.745,854.814,NA,8.13496030003886,0.40468483996113847,1.3139755436191636
2025-07-24T10:00:00Z,32266800,8.159,83.75,854.863,NA,8.138617384605888,0.40153761539411015,1.2919059258872212
2025-07-24T10:15:00Z,32267700,8.106,83.766,855.026,NA,8.13534096311647,0.4064455888835301,1.326410582261564
2025-07-24T10:30:00Z,32268600,8.053,83.765,855.019,NA,8.132594750913722,0.40908982908627856,1.3452038240204174
2025-07-24T10:45:00Z,32269500,8,83.714,854.5,NA,8.134321329872876,0.40216267812712303,1.2962730843870842
2025-07-24T11:00:00Z,32270400,7.947,83.702,854.379,NA,8.13670047410793,0.39855986989207004,1.2712101836167373
2025-07-24T11:15:00Z,32271300,7.894,83.729,854.655,NA,8.134389305422447,0.4036242825775531,1.306515969838101
2025-07-24T11:30:00Z,32272200,7.894,83.729,854.655,NA,8.135979933282455,0.4020336547175454,1.295370979042212
2025-07-24T11:45:00Z,32273100,7.788,83.705,854.413,NA,8.139963300487432,0.3956029595125674,1.2508374205566486
2025-07-24T12:00:00Z,32274000,7.841,83.728,854.648,NA,8.14034396356504,0.39756765243495806,1.2643541409212051
2025-07-24T12:15:00Z,32274900,7.735,83.744,854.803,NA,8.140153632026237,0.3993895359737625,1.276958372635123
2025-07-24T12:30:00Z,32275800,7.682,83.737,854.739,NA,8.138236721528278,0.40059264247172166,1.285318716264136
2025-07-24T12:45:00Z,32276700,7.682,83.771,855.08,NA,8.143878692142838,0.3984177198571608,1.2702267259610232
2025-07-24T13:00:00Z,32277600,7.629,83.765,855.015,NA,8.139840944498202,0.40184363550179825,1.2940430199049286
2025-07-24T13:15:00Z,32278500,7.47,83.735,854.709,NA,8.143430053515656,0.3951953664843426,1.248043063896403
2025-07-24T13:30:00Z,32279400,7.682,83.771,855.08,NA,8.144449686759252,0.39784672524074693,1.2662804631963702
2025-07-24T13:45:00Z,32280300,7.682,83.732,854.682,NA,8.143307697526426,0.3950118064735726,1.246785722214814
2025-07-24T14:00:00Z,32281200,7.523,83.774,855.114,NA,8.144300140550191,0.39830218744980783,1.2694277232353517
2025-07-24T14:15:00Z,32282100,7.629,83.787,855.243,NA,8.143756336153606,0.4001716278463938,1.282389755526943
2025-07-24T14:30:00Z,32283000,7.523,83.741,854.774,NA,8.145197417804555,0.3940398341954445,1.2401393321889174
2025-07-24T14:45:00Z,32283900,7.682,83.704,854.398,NA,8.145265393354126,0.3901988946458719,1.214062069483914
2025-07-24T15:00:00Z,32284800,7.682,83.793,855.307,NA,8.151709475453648,0.39283032054635214,1.2318953606768868
2025-07-24T15:15:00Z,32285700,7.682,83.782,855.193,NA,8.146883211433964,0.39653489256603436,1.257239182073681
2025-07-24T15:30:00Z,32286600,7.682,83.71,854.455,NA,8.142695917580268,0.39338020241973126,1.2356396474195357
2025-07-24T15:45:00Z,32287500,7.788,83.717,854.526,NA,8.143511624175144,0.3932782998248552,1.234945304080608
2025-07-24T16:00:00Z,32288400,7.841,83.673,854.079,NA,8.143701955713949,0.3886012002860504,1.2033027911860927
2025-07-24T16:15:00Z,32289300,8,83.692,854.273,NA,8.1554345355702491,0.3788060884297497,1.1384668645590748
2025-07-24T16:30:00Z,32290200,8.159,83.683,854.182,NA,8.144762374287287,0.3885605017127123,1.2030293909651277
2025-07-24T16:45:00Z,32291100,8.265,83.668,854.027,NA,8.151695880343732,0.38009741565626776,1.1469037143413852
2025-07-24T17:00:00Z,32292000,8.423,83.67,854.05,NA,8.151709475453648,0.3802877645463507,1.1481501935842693
2025-07-24T17:15:00Z,32292900,8.635,83.634,853.684,NA,8.148541814843547,0.37978443315645194,1.144855768729004
2025-07-24T17:30:00Z,32293800,8.74,83.586,853.188,NA,8.143416458405742,0.38001513359425765,1.1463651250475324
2025-07-24T17:45:00Z,32294700,8.951,83.644,853.789,NA,8.144041833461813,0.38530413453818646,1.1812626304469405
2025-07-24T18:00:00Z,32295600,9.214,83.615,853.489,NA,8.141132479940088,0.3852563000599112,1.1809444834741665
2025-07-24T18:15:00Z,32296500,9.425,83.59,853.238,NA,8.149167189899618,0.3746722901003814,1.1116844608158931
2025-07-24T18:30:00Z,32297400,9.635,83.555,852.873,NA,8.145523700442503,0.3747467595574978,1.11216390064867
2025-07-24T18:45:00Z,32298300,9.845,83.497,852.282,NA,8.146760855444732,0.36759522855526683,1.0666297966036045
2025-07-24T19:00:00Z,32299200,10.107,83.557,852.894,NA,8.14878652682201,0.37168787717799034,1.0925622733072524
2025-07-24T19:15:00Z,32300100,10.369,83.477,852.085,NA,8.144245760110532,0.36807088388946774,1.06962647567823
2025-07-24T19:30:00Z,32301000,10.63,83.471,852.016,NA,8.147032757643025,0.3646720543569746,1.0483129537869826
2025-07-24T19:45:00Z,32301900,10.891,83.447,851.777,NA,8.148813717041838,0.36044376695816105,1.0221205328194598
2025-07-24T20:00:00Z,32302800,11.152,83.468,851.993,NA,8.14742701583055,0.3639718801694496,1.0439509884947946
2025-07-24T20:15:00Z,32303700,11.412,83.412,851.414,NA,8.14379712148335,0.36189134251664967,1.031047425805688
2025-07-24T20:30:00Z,32304600,11.62,83.421,851.508,NA,8.144748779177373,0.3618574328226263,1.0308378331742594
2025-07-24T20:45:00Z,32305500,11.776,83.429,851.593,NA,8.141458762578038,0.3659632254219609,1.0563824460677098
2025-07-24T21:00:00Z,32306400,12.14,83.414,851.433,NA,8.142655132250525,0.3632372757494746,1.039385066687852
2025-07-24T21:15:00Z,32307300,12.45,83.375,851.036,NA,8.140479914664187,0.361435585335812,1.0282323537390317
2025-07-24T21:30:00Z,32308200,12.761,83.358,850.868,NA,8.140914958181456,0.359267017818544,1.014894595548062
2025-07-24T21:45:00Z,32309100,13.019,83.324,850.52,NA,8.1418258305457325,0.3548890974542669,0.9882540449462711
2025-07-24T22:00:00Z,32310000,13.225,83.384,851.129,NA,8.139949705377518,0.3628835426224821,1.0371902922053788
2025-07-24T22:15:00Z,32310900,13.432,83.321,850.487,NA,8.141893806095307,0.35451520590469165,0.9859965361823382
2025-07-24T22:30:00Z,32311800,13.638,83.291,850.187,NA,8.137325849164002,0.3560240028359978,0.9951235057894413
2025-07-24T22:45:00Z,32312700,13.74,83.243,849.696,NA,8.138943667243838,0.3495115287561603,0.9560526111590636
2025-07-24T23:00:00Z,32313600,13.843,83.218,849.432,NA,8.139718588508972,0.34618730749102866,0.9364341592295521
2025-07-24T23:15:00Z,32314500,13.895,83.274,850.012,NA,8.136877210536818,0.3547391174631809,0.9873481508832698
