Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-04-18T03:15:00Z,23876100,1.613,80.816,824.917,NA,8.040419905692731,0.20054924630726845,0.3153732925466769
2025-04-18T03:30:00Z,23877000,1.613,80.836,825.119,NA,8.042160079761802,0.20084851223819733,0.3158439025525579
2025-04-18T03:45:00Z,23877900,1.613,80.766,824.412,NA,8.04274466948813,0.19312588251187002,0.3036996975318162
2025-04-18T04:00:00Z,23878800,1.557,80.815,824.912,NA,8.043913848940784,0.19695333105921442,0.3097185436389694
2025-04-18T04:15:00Z,23879700,1.557,80.805,824.811,NA,8.047965191695335,0.19188226830466526,0.30174405464406845
2025-04-18T04:30:00Z,23880600,1.502,80.81,824.856,NA,8.04971896087432,0.19063835912568017,0.2997879478990722
2025-04-18T04:45:00Z,23881500,1.502,80.859,825.361,NA,8.0543277031353675,0.1910262448646307,0.3003979167963739
2025-04-18T05:00:00Z,23882400,1.502,80.83,825.058,NA,8.04916156136782,0.19323519863218053,0.30387160236529503
2025-04-18T05:15:00Z,23883300,1.502,80.78,824.553,NA,8.050915330546804,0.18638282945319595,0.29309592372519333
2025-04-18T05:30:00Z,23884200,1.502,80.83,825.058,NA,8.049773341313976,0.19262341868602384,0.3029095491066263
2025-04-18T05:45:00Z,23885100,1.447,80.879,825.558,NA,8.051513515383046,0.1958798726169544,0.3080304788390205
2025-04-18T06:00:00Z,23886000,1.502,80.825,825.008,NA,8.056774822919996,0.185112077080003,0.2910976047719954
2025-04-18T06:15:00Z,23886900,1.447,80.824,825.003,NA,8.05099690120629,0.19078802679370988,0.3000233074734582
2025-04-18T06:30:00Z,23887800,1.447,80.884,825.609,NA,8.053879064508186,0.19402418349181438,0.30511231883535833
2025-04-18T06:45:00Z,23888700,1.447,80.819,824.952,NA,8.05155430071279,0.189720767287211,0.2983449907968121
2025-04-18T07:00:00Z,23889600,1.391,80.878,825.553,NA,8.05794400237265,0.18934741362734897,0.29775787428970424
2025-04-18T07:15:00Z,23890500,1.447,80.79,824.649,NA,8.056774822919996,0.1815430570800043,0.28548514992965707
2025-04-18T07:30:00Z,23891400,1.447,80.859,825.356,NA,8.05563283368717,0.18972111431282812,0.2983455365112114
2025-04-18T07:45:00Z,23892300,1.447,80.819,824.952,NA,8.053879064508186,0.1873960034918145,0.29468918841386926
2025-04-18T08:00:00Z,23893200,1.447,80.804,824.801,NA,8.055605643467342,0.18413984453265897,0.2895687225387152
2025-04-18T08:15:00Z,23894100,1.391,80.893,825.705,NA,8.052125295329203,0.19669570067079611,0.3093134075172854
2025-04-18T08:30:00Z,23895000,1.391,80.853,825.301,NA,8.056149447863923,0.1885926681360761,0.2965710008658431
2025-04-18T08:45:00Z,23895900,1.391,80.834,825.099,NA,8.053851874288357,0.18895277371164276,0.29713728412604973
2025-04-18T09:00:00Z,23896800,1.391,80.853,825.301,NA,8.05613585275401,0.18860626324598861,0.29659237982714354
2025-04-18T09:15:00Z,23897700,1.391,80.804,824.796,NA,8.0538926596181,0.18585282838190054,0.292262471662992
2025-04-18T09:30:00Z,23898600,1.391,80.814,824.897,NA,8.050969710986461,0.18979549701353804,0.2984625068696811
2025-04-18T09:45:00Z,23899500,1.391,80.848,825.25,NA,8.05619023319367,0.18804202280633042,0.29570508471873735
2025-04-18T10:00:00Z,23900400,1.391,80.873,825.503,NA,8.053906254728016,0.19287530127198416,0.30330564653372794
2025-04-18T10:15:00Z,23901300,1.336,80.873,825.498,NA,8.06021438572839,0.1865671702716103,0.29338580848878404
2025-04-18T10:30:00Z,23902200,1.336,80.897,825.75,NA,8.059670581331806,0.1895583026681944,0.2980895074042537
2025-04-18T10:45:00Z,23903100,1.336,80.878,825.548,NA,8.05794400237265,0.18934741362734897,0.29775787428970424
2025-04-18T11:00:00Z,23904000,1.336,80.818,824.943,NA,8.060853355894375,0.1803197401056238,0.28356142541240054
2025-04-18T11:15:00Z,23904900,1.336,80.942,826.205,NA,8.05794400237265,0.19587362162734756,0.30802064885855296
2025-04-18T11:30:00Z,23905800,1.336,80.888,825.649,NA,8.059085991605478,0.18922514439452165,0.29756560006656985
2025-04-18T11:45:00Z,23906700,1.336,80.927,826.053,NA,8.065516478595084,0.18677156540491602,0.2937072296227851
2025-04-18T12:00:00Z,23907600,1.336,80.942,826.205,NA,8.062566339743615,0.19125128425638316,0.30075180201527385
2025-04-18T12:15:00Z,23908500,1.336,80.947,826.255,NA,8.068357856567236,0.18596962743276357,0.2924461437630635
2025-04-18T12:30:00Z,23909400,1.336,81.001,826.811,NA,8.067215867334408,0.19261810466559126,0.3029011925550494
2025-04-18T12:45:00Z,23910300,1.28,80.991,826.705,NA,8.071185639429473,0.187628612570526,0.29505497732796515
2025-04-18T13:00:00Z,23911200,1.336,80.962,826.407,NA,8.071199234539385,0.18465782946061537,0.29038327864015706
2025-04-18T13:15:00Z,23912100,1.28,80.976,826.553,NA,8.068289881017662,0.18899479098233662,0.29720335829609296
2025-04-18T13:30:00Z,23913000,1.336,81.041,827.215,NA,8.073496808114953,0.19041604388504574,0.2994383465382435
2025-04-18T13:45:00Z,23913900,1.28,81.035,827.159,NA,8.072803457509309,0.19049756249068928,0.29956653844890385
2025-04-18T14:00:00Z,23914800,1.336,80.991,826.71,NA,8.07854059389327,0.1802736581067279,0.2834889592626317
2025-04-18T14:15:00Z,23915700,1.336,81.021,827.013,NA,8.07327928635632,0.1885941256436805,0.29657329286633954
2025-04-18T14:30:00Z,23916600,1.391,81.041,827.22,NA,8.071525517177337,0.19238733482266213,0.30253829592728776
2025-04-18T14:45:00Z,23917500,1.391,81.027,827.068,NA,8.077317034000957,0.18516820999904127,0.29118587647494776
2025-04-18T15:00:00Z,23918400,1.391,81.051,827.321,NA,8.078554189003185,0.1863783829968142,0.2930889314596271
2025-04-18T15:15:00Z,23919300,1.391,81.081,827.624,NA,8.072939408608455,0.1950523233915451,0.30672911805723074
2025-04-18T15:30:00Z,23920200,1.447,81.057,827.376,NA,8.075400123502998,0.19014428049700172,0.29901098559792977
2025-04-18T15:45:00Z,23921100,1.447,81.047,827.275,NA,8.07907080317994,0.18545388082005942,0.2916351075195311
2025-04-18T16:00:00Z,23922000,1.502,81.067,827.482,NA,8.076365376306935,0.19019874769306355,0.2990966378717433
2025-04-18T16:15:00Z,23922900,1.557,81.068,827.487,NA,8.076365376306935,0.19030071969306483,0.29925699372438364
2025-04-18T16:30:00Z,23923800,1.613,81.088,827.694,NA,8.078309477024723,0.190396058975276,0.29940691931071023
2025-04-18T16:45:00Z,23924700,1.723,81.074,827.553,NA,8.07655570784574,0.19072222015425844,0.2999198233819576
2025-04-18T17:00:00Z,23925600,1.834,81.03,827.108,NA,8.076800419824202,0.18599074017579653,0.29247934456240626
2025-04-18T17:15:00Z,23926500,1.999,81.091,827.73,NA,8.072803457509309,0.19620799449069004,0.3085464661966496
2025-04-18T17:30:00Z,23927400,2.054,81.112,827.937,NA,8.074815533776672,0.19633733022332756,0.3087498528290947
2025-04-18T17:45:00Z,23928300,2.275,81.04,827.201,NA,8.07690918070352,0.18690169929647915,0.2939118713983583
2025-04-18T18:00:00Z,23929200,2.33,81.04,827.206,NA,8.072749077069652,0.19106180293034747,0.30045383355731003
2025-04-18T18:15:00Z,23930100,2.385,81.07,827.515,NA,8.074176563610683,0.19269347638931578,0.30301971819956613
2025-04-18T18:30:00Z,23931000,2.55,81.116,827.985,NA,8.078962042300622,0.19259870969937687,0.30287069304200465
2025-04-18T18:45:00Z,23931900,2.605,81.097,827.789,NA,8.074108588061112,0.19551469593888804,0.3074562210273178
2025-04-18T19:00:00Z,23932800,2.66,81.103,827.845,NA,8.069921294207415,0.20031382179258372,0.31500307622470397
2025-04-18T19:15:00Z,23933700,2.88,81.06,827.412,NA,8.068493807666382,0.19735651233361828,0.3103525654981545
2025-04-18T19:30:00Z,23934600,2.825,81.05,827.306,NA,8.076066283888814,0.18876431611118605,0.296840925525577
2025-04-18T19:45:00Z,23935500,2.715,81.059,827.396,NA,8.07466598756761,0.19108236043238946,0.3004861612136084
2025-04-18T20:00:00Z,23936400,2.825,81.03,827.104,NA,8.073523998334784,0.1892671616652155,0.29763167423661313
2025-04-18T20:15:00Z,23937300,2.88,81.085,827.665,NA,8.06899682673322,0.19940279326677768,0.31357044024587216
2025-04-18T20:30:00Z,23938200,2.935,81.061,827.418,NA,8.07398623207188,0.1919660599281201,0.301875820984074
2025-04-18T20:45:00Z,23939100,2.77,81.039,827.199,NA,8.0686977343151,0.19501117368490029,0.30666440817319546
2025-04-18T21:00:00Z,23940000,2.605,81.092,827.738,NA,8.056298994072984,0.21281442992701471,0.3346608810720533
2025-04-18T21:15:00Z,23940900,2.55,81.097,827.784,NA,8.07496507998573,0.19465820401426903,0.3061093464651821
2025-04-18T21:30:00Z,23941800,2.605,81.063,827.435,NA,8.071307995418703,0.19484824058129746,0.3064081880661932
2025-04-18T21:45:00Z,23942700,2.605,80.988,826.678,NA,8.072246058002811,0.18626227799718897,0.2929063507883598
2025-04-18T22:00:00Z,23943600,2.605,81.058,827.385,NA,8.068738519644844,0.19690785635515518,0.3096470324894097
2025-04-18T22:15:00Z,23944500,2.605,80.998,826.779,NA,8.069758152888438,0.1897699031115625,0.2984222592333336
2025-04-18T22:30:00Z,23945400,2.495,81.066,827.475,NA,8.065883546562779,0.2005786054372205,0.3154194611843047
2025-04-18T22:45:00Z,23946300,2.44,81.016,826.965,NA,8.069064802282796,0.19229874971720484,0.30239899160731115
2025-04-18T23:00:00Z,23947200,2.385,81.031,827.111,NA,8.061696252709082,0.20119687929091867,0.31639172642352464
2025-04-18T23:15:00Z,23948100,2.165,80.999,826.786,NA,8.068453022336637,0.19117700566336104,0.3006349953711281
2025-04-18T23:30:00Z,23949000,2.22,81.113,827.953,NA,8.081558708294311,0.18969612770568745,0.29830624387507026
2025-04-18T23:45:00Z,23949900,2.11,81.097,827.791,NA,8.079397085817892,0.19022619818210806,0.29913980508015414
2025-04-19T00:00:00Z,23950800,2.054,81.077,827.584,NA,8.068888065853905,0.19869577814609407,0.31245862511519523
2025-04-19T00:15:00Z,23951700,1.999,80.997,826.771,NA,8.071783824265715,0.18764225973428417,0.2950764381464304
2025-04-19T00:30:00Z,23952600,1.944,81.066,827.472,NA,8.064143372493708,0.20231877950629062,0.3181559682311881
2025-04-19T00:45:00Z,23953500,1.944,81.041,827.22,NA,8.075685620811205,0.1882272311887938,0.295996333768336
2025-04-19T01:00:00Z,23954400,1.889,81.036,827.164,NA,8.071811014485544,0.1915919775144559,0.3012875584767179
2025-04-19T01:15:00Z,23955300,1.889,80.996,826.76,NA,8.076514922515996,0.18280918948400426,0.287476203760085
2025-04-19T01:30:00Z,23956200,1.834,81.045,827.26,NA,8.07620223498796,0.18811850501204042,0.2958253566493485
2025-04-19T01:45:00Z,23957100,1.834,81.07,827.512,NA,8.075658430591375,0.19121160940862403,0.30068941141745575
2025-04-19T02:00:00Z,23958000,1.778,81.06,827.406,NA,8.077670506858736,0.18817981314126442,0.29592176661811814
2025-04-19T02:15:00Z,23958900,1.778,81.065,827.457,NA,8.08264631708748,0.18371386291251923,0.28889884604413085
2025-04-19T02:30:00Z,23959800,1.723,81.064,827.452,NA,8.081381971865422,0.18487623613457593,0.29072673359274054
2025-04-19T02:45:00Z,23960700,1.668,81.103,827.851,NA,8.085949928796728,0.1842851872032707,0.2897972808475712
2025-04-19T03:00:00Z,23961600,1.668,81.108,827.901,NA,8.087662912645968,0.183082063354032,0.2879053109864903
2025-04-19T03:15:00Z,23962500,1.668,81.143,828.255,NA,8.091143260784104,0.18317073521589577,0.28804475173507027
2025-04-19T03:30:00Z,23963400,1.613,81.122,828.047,NA,8.092326035346675,0.17984654865332494,0.2828173091962379
2025-04-19T03:45:00Z,23964300,1.613,81.142,828.249,NA,8.096961967827554,0.17725005617244527,0.2787342004444199
2025-04-19T04:00:00Z,23965200,1.613,81.172,828.553,NA,8.0964453536508,0.18082583034919963,0.284357276553111
2025-04-19T04:15:00Z,23966100,1.557,81.132,828.143,NA,8.098226313049611,0.17496599095038867,0.2751423985167891
2025-04-19T04:30:00Z,23967000,1.557,81.191,828.749,NA,8.099409087612182,0.1797995643878174,0.28274342418901977
2025-04-19T04:45:00Z,23967900,1.502,81.136,828.189,NA,8.093454429469588,0.18014576253040993,0.2832878373449569
2025-04-19T05:00:00Z,23968800,1.447,81.195,828.79,NA,8.096309402551652,0.18330713744834704,0.2882592507768316
2025-04-19T05:15:00Z,23969700,1.447,81.096,827.78,NA,8.09399823386617,0.17552307813383017,0.27601844478728127
2025-04-19T05:30:00Z,23970600,1.447,81.2,828.84,NA,8.094011828976084,0.18611457102391604,0.2926740745003611
2025-04-19T05:45:00Z,23971500,1.391,81.2,828.835,NA,8.096322997661568,0.18380340233843206,0.28903965107871876
2025-04-19T06:00:00Z,23972400,1.391,81.21,828.936,NA,8.096309402551652,0.18483671744834673,0.2906645885664056
2025-04-19T06:15:00Z,23973300,1.391,81.219,829.037,NA,8.10265831888177,0.17940554911822737,0.2821238163112924
2025-04-19T06:30:00Z,23974200,1.336,81.16,828.426,NA,8.09810395706038,0.17794356293961933,0.27982477304239406
2025-04-19T06:45:00Z,23975100,1.28,81.223,829.078,NA,8.099409087612182,0.1830626683878176,0.28787481147344557
2025-04-19T07:00:00Z,23976000,1.28,81.223,829.078,NA,8.104180971192205,0.17829078480779437,0.2803707960558279
2025-04-19T07:15:00Z,23976900,1.28,81.154,828.371,NA,8.101054095911849,0.1743815920881513,0.2742234033236486
2025-04-19T07:30:00Z,23977800,1.225,81.183,828.669,NA,8.108286694386416,0.17010618161358337,0.2675001156365576
2025-04-19T07:45:00Z,23978700,1.225,81.174,828.568,NA,8.10407221031289,0.17340291768711147,0.2726843909669819
2025-04-19T08:00:00Z,23979600,1.169,81.173,828.563,NA,8.10732144158248,0.17005171441751976,0.2674144633627413
2025-04-19T08:15:00Z,23980500,1.169,81.178,828.614,NA,8.108830498783,0.16905251721699877,0.26584317792121476
2025-04-19T08:30:00Z,23981400,1.114,81.187,828.71,NA,8.108028387298038,0.17077237670196155,0.26854773931188347
2025-04-19T08:45:00Z,23982300,1.114,81.153,828.357,NA,8.108286694386416,0.16704702161358398,0.2626894400574097
2025-04-19T09:00:00Z,23983200,1.059,81.167,828.503,NA,8.110924145709848,0.16583717829015043,0.26078690350141454
2025-04-19T09:15:00Z,23984100,1.114,81.158,828.407,NA,8.114622015606619,0.16122156039338087,0.25352862335304965
2025-04-19T09:30:00Z,23985000,1.059,81.167,828.503,NA,8.114350113408326,0.16241121059167263,0.25539940525286914
2025-04-19T09:45:00Z,23985900,1.059,81.118,827.998,NA,8.112813865987977,0.15895083001202082,0.24995779110091498
2025-04-19T10:00:00Z,23986800,1.003,81.167,828.498,NA,8.112433202910369,0.16432812108963013,0.2584138387966976
2025-04-19T10:15:00Z,23987700,1.003,81.191,828.751,NA,8.116593306544237,0.1626153454557624,0.25572041710106586
2025-04-19T10:30:00Z,23988600,1.003,81.137,828.195,NA,8.116729257643382,0.15697290635661787,0.24684741144556258
2025-04-19T10:45:00Z,23989500,0.948,81.156,828.392,NA,8.12103890748631,0.15460072451369022,0.2431170419123991
2025-04-19T11:00:00Z,23990400,0.948,81.161,828.443,NA,8.121691472762212,0.15445801923778824,0.2428926310330082
2025-04-19T11:15:00Z,23991300,0.948,81.226,829.1,NA,8.121256429244944,0.16152124275505564,0.2539998882162181
2025-04-19T11:30:00Z,23992200,0.892,81.19,828.741,NA,8.11802079308527,0.16108588691473003,0.2533152703115337
2025-04-19T11:45:00Z,23993100,0.948,81.196,828.797,NA,8.120399937320324,0.15931857467967525,0.25053608719920584
2025-04-19T12:00:00Z,23994000,0.892,81.166,828.489,NA,8.125239796449922,0.1514195555500777,0.23811450139591836
2025-04-19T12:15:00Z,23994900,0.837,81.264,829.494,NA,8.121351595014348,0.16530101298565114,0.2599437578873435
2025-04-19T12:30:00Z,23995800,0.837,81.21,828.938,NA,8.12547091331847,0.15567520668152923,0.24480671656983907
2025-04-19T12:45:00Z,23996700,0.837,81.195,828.787,NA,8.12496789425163,0.15464864574836845,0.2431924003485022
2025-04-19T13:00:00Z,23997600,0.837,81.235,829.191,NA,8.124396899635215,0.15929852036478387,0.25050455082879547
2025-04-19T13:15:00Z,23998500,0.837,81.21,828.938,NA,8.121854614081187,0.15929150591881225,0.2504935202766384
2025-04-19T13:30:00Z,23999400,0.837,81.21,828.938,NA,8.126014717715053,0.1551314022849457,0.2439515581176894
2025-04-19T13:45:00Z,24000300,0.837,81.249,829.342,NA,8.128257910850962,0.15686511714903695,0.24667790775546292
2025-04-19T14:00:00Z,24001200,0.837,81.205,828.888,NA,8.123254910402391,0.15738134959760863,0.24748970799915987
2025-04-19T14:15:00Z,24002100,0.837,81.215,828.989,NA,8.124342519195558,0.15731346080444197,0.24738294962124413
2025-04-19T14:30:00Z,24003000,0.892,81.161,828.438,NA,8.119407494296558,0.15674199770344188,0.24648429653204126
2025-04-19T14:45:00Z,24003900,0.948,81.235,829.2,NA,8.119380304076728,0.1643151159232712,0.2583933875498829
2025-04-19T15:00:00Z,24004800,0.948,81.216,828.998,NA,8.114989083574313,0.16676886842568628,0.2622520308508687
2025-04-19T15:15:00Z,24005700,1.059,81.251,829.361,NA,8.111930183843528,0.17339678815647197,0.2726747519865562
2025-04-19T15:30:00Z,24006600,1.059,81.207,828.907,NA,8.104384897840925,0.1764553061590739,0.27748441799405643
2025-04-19T15:45:00Z,24007500,1.169,81.237,829.22,NA,8.105771599052213,0.17812776494778504,0.2801144395202223
2025-04-19T16:00:00Z,24008400,1.28,81.134,828.169,NA,8.106655281196664,0.16674096680333506,0.26220815421373184
2025-04-19T16:15:00Z,24009300,1.391,81.205,828.886,NA,8.102467987342967,0.1781682726570324,0.28017813983260986
2025-04-19T16:30:00Z,24010200,1.502,81.201,828.845,NA,8.100442315965692,0.17978605603430609,0.28272218165631424
2025-04-19T16:45:00Z,24011100,1.668,81.207,828.911,NA,8.10386828366417,0.17697192033582887,0.27829681852359955
2025-04-19T17:00:00Z,24012000,1.778,81.173,828.568,NA,8.096322997661568,0.1810501583384312,0.2847100430574834
2025-04-19T17:15:00Z,24012900,1.889,81.15,828.326,NA,8.097125109146528,0.17790269085347177,0.2797604997298838
2025-04-19T17:30:00Z,24013800,2.054,81.161,828.442,NA,8.096322997661568,0.17982649433843179,0.28278577282582473
2025-04-19T17:45:00Z,24014700,2.165,81.172,828.554,NA,8.090830573256069,0.18644061074393115,0.29318678757156663
2025-04-19T18:00:00Z,24015600,2.275,81.134,828.16,NA,8.093916663206683,0.1794795847933166,0.28224024095535727
2025-04-19T18:15:00Z,24016500,2.44,81.071,827.52,NA,8.090681027047008,0.1762909849529919,0.27722601502944033
2025-04-19T18:30:00Z,24017400,2.55,81.072,827.531,NA,8.095153818208912,0.1719201657910876,0.2703526926131401
2025-04-19T18:45:00Z,24018300,2.715,81.029,827.093,NA,8.082075322471066,0.1806138655289331,0.2840239517239112
2025-04-19T19:00:00Z,24019200,2.715,81.153,828.355,NA,8.086942371820493,0.18839134417950731,0.29625440930431535
2025-04-19T19:15:00Z,24020100,2.825,81.114,827.963,NA,8.08503905643245,0.18631775156755026,0.29299358563394656
2025-04-19T19:30:00Z,24021000,2.935,81.056,827.368,NA,8.08566443148852,0.17977800051147774,0.28270951396095095
2025-04-19T19:45:00Z,24021900,2.935,80.997,826.762,NA,8.082184083350382,0.17724200064961693,0.2787215327490566
2025-04-19T20:00:00Z,24022800,3.045,81.037,827.177,NA,8.081993751811579,0.18151121218842192,0.28543507231284204
2025-04-19T20:15:00Z,24023700,3.045,81.042,827.227,NA,8.083897067199624,0.18011775680037623,0.2832437969935044
2025-04-19T20:30:00Z,24024600,3.1,81.053,827.334,NA,8.083733925880647,0.181402590119351,0.28526425890817014
2025-04-19T20:45:00Z,24025500,3.045,81.017,826.975,NA,8.08125961587619,0.1802059081238081,0.2833824191704757
2025-04-19T21:00:00Z,24026400,2.99,81.022,827.02,NA,8.078309477024723,0.18366590697527663,0.28882343303658364
2025-04-19T21:15:00Z,24027300,2.99,81.032,827.121,NA,8.074190158720597,0.1888049452794025,0.29690481683800923
2025-04-19T21:30:00Z,24028200,2.88,80.996,826.756,NA,8.074570821798208,0.1847532902017921,0.2905333952265227
2025-04-19T21:45:00Z,24029100,2.88,80.976,826.554,NA,8.077616126419077,0.17966854558092216,0.28253739084171525
2025-04-19T22:00:00Z,24030000,2.825,80.966,826.447,NA,8.07788802861737,0.17837692338262912,0.2805062530892554
2025-04-19T22:15:00Z,24030900,2.77,80.97,826.492,NA,8.076977156253092,0.1796956837469068,0.28258006690715975
2025-04-19T22:30:00Z,24031800,2.66,80.949,826.279,NA,8.075359338173255,0.1791720898267446,0.2817566903969036
2025-04-19T22:45:00Z,24032700,2.66,80.939,826.178,NA,8.07315693036709,0.1803547776329104,0.2836165236017308
2025-04-19T23:00:00Z,24033600,2.495,80.982,826.616,NA,8.075005865315475,0.18289063868452438,0.2876042865278654
