Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-06-18T02:15:00Z,29135700,5.306,83.237,849.631,NA,8.099898511569107,0.38794485243089305,1.302170685170592
2025-06-18T02:30:00Z,29136600,5.252,83.247,849.729,NA,8.100564671954922,0.38829841204507787,1.3079725764624464
2025-06-18T02:45:00Z,29137500,5.144,83.292,850.198,NA,8.103813903224511,0.3896379207754883,1.3301405624531462
2025-06-18T03:00:00Z,29138400,5.09,83.276,850.025,NA,8.100741408383811,0.3910788636161868,1.3543196595836724
2025-06-18T03:15:00Z,29139300,5.036,83.307,850.341,NA,8.106288213228968,0.3886931907710309,1.314475138773971
2025-06-18T03:30:00Z,29140200,4.982,83.284,850.114,NA,8.098430239698331,0.3942058083016686,1.4079925009189502
2025-06-18T03:45:00Z,29141100,4.928,83.294,850.213,NA,8.105187009325885,0.3884687586741151,1.3107752810785909
2025-06-18T04:00:00Z,29142000,4.928,83.31,850.375,NA,8.10815074328727,0.38713657671272905,1.2889837754715527
2025-06-18T04:15:00Z,29142900,4.874,83.378,851.07,NA,8.10223687047442,0.39998454552558016,1.5116261422213189
2025-06-18T04:30:00Z,29143800,4.82,83.266,849.923,NA,8.110176414664545,0.3806241373354542,1.1865619954659845
2025-06-18T04:45:00Z,29144700,4.82,83.398,851.277,NA,8.110176414664545,0.39408444133545295,1.4058782353999002
2025-06-18T05:00:00Z,29145600,4.82,83.382,851.115,NA,8.112555558899599,0.39007374510040016,1.3374172102894464
2025-06-18T05:15:00Z,29146500,4.82,83.43,851.602,NA,8.11184861318404,0.3956753468159597,1.4337937251759052
2025-06-18T05:30:00Z,29147400,4.82,83.377,851.06,NA,8.112650724669,0.38946871933099736,1.3273240244737066
2025-06-18T05:45:00Z,29148300,4.82,83.345,850.735,NA,8.113031387746611,0.38582495225338853,1.26781093635755
2025-06-18T06:00:00Z,29149200,4.658,83.305,850.327,NA,8.115655243960127,0.37912221603987284,1.1638864628866812
2025-06-18T06:15:00Z,29150100,4.658,83.417,851.465,NA,8.114118996539778,0.39207932746022145,1.3713120629793636
2025-06-18T06:30:00Z,29151000,4.603,83.379,851.076,NA,8.116688472313639,0.3856349156863619,1.2647663558185076
2025-06-18T06:45:00Z,29151900,4.658,83.385,851.14,NA,8.117082730501162,0.38585248949883777,1.2682525941898106
2025-06-18T07:00:00Z,29152800,4.495,83.462,851.924,NA,8.112813865987977,0.39797319801202313,1.474890110810044
2025-06-18T07:15:00Z,29153700,4.441,83.323,850.506,NA,8.113792713901828,0.38282024209816967,1.2203489828796004
2025-06-18T07:30:00Z,29154600,4.387,83.37,850.984,NA,8.10895285477223,0.3924527852277695,1.3776983366776219
2025-06-18T07:45:00Z,29155500,4.387,83.338,850.659,NA,8.110570672852068,0.38757186314793124,1.296072153459293
2025-06-18T08:00:00Z,29156400,4.387,83.301,850.28,NA,8.108612977024366,0.38575659497563386,1.2667151124259646
2025-06-18T08:15:00Z,29157300,4.333,83.411,851.408,NA,8.11081538483053,0.3947711071694684,1.417873590186347
2025-06-18T08:30:00Z,29158200,4.333,83.347,850.758,NA,8.111767042524553,0.3872932414754455,1.291531407284612
2025-06-18T08:45:00Z,29159100,4.278,83.405,851.344,NA,8.118007197975354,0.3869674620246464,1.2862381732074362
2025-06-18T09:00:00Z,29160000,4.224,83.42,851.497,NA,8.112664319778917,0.39383992022108316,1.4016262369486698
2025-06-18T09:15:00Z,29160900,4.224,83.298,850.251,NA,8.115967931488164,0.3780957245118355,1.1485880464120037
2025-06-18T09:30:00Z,29161800,4.17,83.297,850.242,NA,8.11524739066269,0.37871429333730866,1.1577876714841344
2025-06-18T09:45:00Z,29162700,4.17,83.323,850.513,NA,8.118034388195184,0.3785785678048139,1.155764102895577
2025-06-18T10:00:00Z,29163600,4.17,83.382,851.108,NA,8.121405975454003,0.38122332854599605,1.1957058027675063
2025-06-18T10:15:00Z,29164500,4.116,83.312,850.395,NA,8.117232276710222,0.3782589872897777,1.1510104954919944
2025-06-18T10:30:00Z,29165400,4.116,83.37,850.99,NA,8.11766732022749,0.38373831977250994,1.2346982700275337
2025-06-18T10:45:00Z,29166300,4.061,83.343,850.71,NA,8.119312328527155,0.379340067472846,1.1671539741080748
2025-06-18T11:00:00Z,29167200,4.061,83.295,850.223,NA,8.122683915785977,0.37107382421402235,1.048170868323536
2025-06-18T11:15:00Z,29168100,4.061,83.348,850.764,NA,8.121446760783748,0.37771549521625225,1.1429620185890343
2025-06-18T11:30:00Z,29169000,4.007,83.358,850.863,NA,8.123105364193329,0.37707661180667174,1.133558193864447
2025-06-18T11:45:00Z,29169900,4.007,83.299,850.268,NA,8.12363557348,0.37053005451999965,1.0406961789244293
2025-06-18T12:00:00Z,29170800,4.007,83.379,851.08,NA,8.124165782766669,0.37815760523333175,1.1495057383492853
2025-06-18T12:15:00Z,29171700,4.007,83.331,850.593,NA,8.12479115782274,0.3726375741772596,1.0699044241694697
2025-06-18T12:30:00Z,29172600,4.007,83.384,851.134,NA,8.125443723098641,0.3773895249013588,1.1381562925334232
2025-06-18T12:45:00Z,29173500,4.061,83.353,850.819,NA,8.128543408159171,0.3711287078408283,1.048927666907752
2025-06-18T13:00:00Z,29174400,4.007,83.336,850.647,NA,8.129386304973876,0.3685522870261231,1.013866268432517
2025-06-18T13:15:00Z,29175300,4.061,83.332,850.602,NA,8.130922552394225,0.3666081516057744,0.9880315159038433
2025-06-18T13:30:00Z,29176200,4.17,83.371,851,NA,8.129073617445838,0.3724339945541608,1.0670548927934154
2025-06-18T13:45:00Z,29177100,4.224,83.393,851.226,NA,8.129141592995413,0.3746094030045857,1.0978187398199704
2025-06-18T14:00:00Z,29178000,4.333,83.305,850.324,NA,8.129454280523447,0.3653231794765528,0.9712454032513392
2025-06-18T14:15:00Z,29178900,4.495,83.382,851.111,NA,8.127224682497452,0.37540462150254683,1.1092387936736827
2025-06-18T14:30:00Z,29179800,4.603,83.395,851.239,NA,8.129005641896267,0.3749492981037328,1.102688442937257
2025-06-18T14:45:00Z,29180700,4.874,83.341,850.691,NA,8.127143111837965,0.3713053401620332,1.0513662260871544
2025-06-18T15:00:00Z,29181600,4.928,83.395,851.242,NA,8.127170302057795,0.3767846379422046,1.1292811185400864
2025-06-18T15:15:00Z,29182500,5.198,83.357,850.857,NA,8.130949742614053,0.36913026138594596,1.021649368239982
2025-06-18T15:30:00Z,29183400,5.468,83.272,849.985,NA,8.13835907751751,0.3530533064824901,0.8220933422306597
2025-06-18T15:45:00Z,29184300,5.683,83.297,850.241,NA,8.121378785234176,0.3725828987658222,1.0691385315371222
2025-06-18T16:00:00Z,29185200,6.006,83.255,849.813,NA,8.13362797926723,0.35605088073277,0.8567227549016652
2025-06-18T16:15:00Z,29186100,6.275,83.265,849.917,NA,8.125498103538298,0.36520047646170184,0.9696544218653339
2025-06-18T16:30:00Z,29187000,6.49,83.237,849.632,NA,8.12363557348,0.3642077905200001,0.9568591866265378
2025-06-18T16:45:00Z,29187900,6.758,83.242,849.683,NA,8.123037388643755,0.36531583535624357,0.9711501201876123
2025-06-18T17:00:00Z,29188800,7.025,83.316,850.439,NA,8.122235277158795,0.37366387484120445,1.0843619709606906
2025-06-18T17:15:00Z,29189700,7.239,83.267,849.938,NA,8.121718662982039,0.3691838610179605,1.0223735498583222
2025-06-18T17:30:00Z,29190600,7.453,83.223,849.491,NA,8.1243833045253009,0.36203245147469865,0.9292893606003731
2025-06-18T17:45:00Z,29191500,7.666,83.254,849.803,NA,8.121949779850588,0.3676271081494118,1.001505849203125
2025-06-18T18:00:00Z,29192400,7.88,83.247,849.737,NA,8.124192972986497,0.36467011101350266,0.9628014598392047
2025-06-18T18:15:00Z,29193300,8.093,83.257,849.833,NA,8.124043426777437,0.36583937722256366,0.9779612305055709
2025-06-18T18:30:00Z,29194200,8.252,83.244,849.702,NA,8.121976970070419,0.3665801979295811,0.9876639083007792
2025-06-18T18:45:00Z,29195100,8.412,83.231,849.571,NA,8.125239796449922,0.36199173555007746,0.9287794264173038
2025-06-18T19:00:00Z,29196000,8.518,83.244,849.7,NA,8.126748853650442,0.36180831434955785,0.9264849814531319
2025-06-18T19:15:00Z,29196900,8.571,83.218,849.44,NA,8.13209173184688,0.3538141641531194,0.8307757701244367
2025-06-18T19:30:00Z,29197800,8.677,83.204,849.298,NA,8.126205049253858,0.3582732387461398,0.8831372408534272
2025-06-18T19:45:00Z,29198700,8.677,83.231,849.57,NA,8.126517736781894,0.3607137952181052,0.9128869726649476
2025-06-18T20:00:00Z,29199600,8.731,83.131,848.55,NA,8.124573636064106,0.3524606959358927,0.8153809547149276
2025-06-18T20:15:00Z,29200500,8.677,83.22,849.461,NA,8.119747372044424,0.36636246795557526,0.9848043492463566
2025-06-18T20:30:00Z,29201400,8.624,83.166,848.908,NA,8.127727701564293,0.35287565043570623,0.8200764719161185
2025-06-18T20:45:00Z,29202300,8.624,83.187,849.125,NA,8.122711106005806,0.36003365799419385,0.9045174020691122
2025-06-18T21:00:00Z,29203200,8.624,83.161,848.854,NA,8.126205049253858,0.3538884427461415,0.8316272811692575
2025-06-18T21:15:00Z,29204100,8.571,83.133,848.572,NA,8.124220163206326,0.35301811279367357,0.8216934870136703
2025-06-18T21:30:00Z,29205000,8.518,83.228,849.538,NA,8.11849662193228,0.36842899406771856,1.0122121024500401
2025-06-18T21:45:00Z,29205900,8.518,83.228,849.538,NA,8.121256429244944,0.36566918675505455,0.9757429545819711
2025-06-18T22:00:00Z,29206800,8.412,83.231,849.571,NA,8.123594788150255,0.3636367438497441,0.9495597321308907
2025-06-18T22:15:00Z,29207700,8.306,83.234,849.604,NA,8.125334962219325,0.36220248578067427,0.9314213098826011
2025-06-18T22:30:00Z,29208600,8.093,83.241,849.67,NA,8.120467912869897,0.36778333913010286,1.0035846473182966
2025-06-18T22:45:00Z,29209500,7.986,83.276,850.029,NA,8.120223200891433,0.37159707110856566,1.0554036881323239
2025-06-18T23:00:00Z,29210400,7.773,83.192,849.174,NA,8.121256429244944,0.36199819475505457,0.9288603079092516
2025-06-18T23:15:00Z,29211300,7.666,83.238,849.641,NA,8.11855100237194,0.36939433362806007,1.025221182494819
2025-06-18T23:30:00Z,29212200,7.453,83.223,849.491,NA,8.120100844902202,0.36631491109779724,0.9841806375612503
2025-06-18T23:45:00Z,29213100,7.346,83.285,850.121,NA,8.124124997436924,0.3686130225630748,1.0146819195084023
2025-06-19T00:00:00Z,29214000,7.186,83.277,850.036,NA,8.118523812152109,0.3733984318478907,1.080607860952682
2025-06-19T00:15:00Z,29214900,6.972,83.358,850.862,NA,8.119692991604765,0.38048898439523526,1.1845072333963391
2025-06-19T00:30:00Z,29215800,6.758,83.247,849.737,NA,8.122439203807513,0.36642388019248706,0.9856102401601364
2025-06-19T00:45:00Z,29216700,6.543,83.328,850.564,NA,8.11539693687175,0.38172587912824874,1.2034179710329216
2025-06-19T01:00:00Z,29217600,6.329,83.229,849.548,NA,8.116647686983896,0.3703799010161042,1.0386396460214524
2025-06-19T01:15:00Z,29218500,6.114,83.437,851.676,NA,8.117572154458088,0.39066560954191054,1.347349788679631
2025-06-19T01:30:00Z,29219400,5.952,83.302,850.291,NA,8.118863689899975,0.37560785410002495,1.1121724961699817
2025-06-19T01:45:00Z,29220300,5.791,83.384,851.128,NA,8.114880322694997,0.3879529253050027,1.3023029318436534
2025-06-19T02:00:00Z,29221200,5.63,83.519,852.507,NA,8.11039393642318,0.4062055315768216,1.6298768526012801
2025-06-19T02:15:00Z,29222100,5.468,83.309,850.365,NA,8.111767042524553,0.38341830547544653,1.229681392444962
2025-06-19T02:30:00Z,29223000,5.414,83.345,850.734,NA,8.109428683619242,0.38942765638075727,1.3266412035728279
2025-06-19T02:45:00Z,29223900,5.306,83.412,851.419,NA,8.10794681663855,0.3977416473614497,1.4707069676591855
2025-06-19T03:00:00Z,29224800,5.198,83.41,851.399,NA,8.1058667648216165,0.39961775517838305,1.5048732854847404
2025-06-19T03:15:00Z,29225700,5.144,83.356,850.848,NA,8.108014792188124,0.39196323981187575,1.3693317218289052
2025-06-19T03:30:00Z,29226600,5.036,83.376,851.045,NA,8.100428720855776,0.40158875114422443,1.54144434855324
2025-06-19T03:45:00Z,29227500,4.982,83.406,851.36,NA,8.110176414664545,0.39490021733545433,1.4201380743129273
2025-06-19T04:00:00Z,29228400,4.928,83.459,851.892,NA,8.10868095257394,0.4018001954260608,1.5454092008269877
2025-06-19T04:15:00Z,29229300,4.874,83.383,851.124,NA,8.11361597747294,0.3891152985270594,1.3214562555756124
2025-06-19T04:30:00Z,29230200,4.82,83.414,851.44,NA,8.112841056207806,0.3930513517921934,1.387983362256367
2025-06-19T04:45:00Z,29231100,4.766,83.434,851.647,NA,8.108531406364879,0.39940044163511956,1.500883726699463
2025-06-19T05:00:00Z,29232000,4.712,83.386,851.15,NA,8.112514773569856,0.3905224184301428,1.344941416926627
2025-06-19T05:15:00Z,29232900,4.712,83.418,851.475,NA,8.111563115875834,0.39473718012416725,1.4172790148354233
2025-06-19T05:30:00Z,29233800,4.658,83.38,851.086,NA,8.106818422515639,0.3956069374843594,1.432584357169231
2025-06-19T05:45:00Z,29234700,4.549,83.394,851.229,NA,8.109347112959753,0.39450585504024716,1.4132302980718932
2025-06-19T06:00:00Z,29235600,4.658,83.47,852.007,NA,8.108259504166586,0.403343335833414,1.574591249680439
2025-06-19T06:15:00Z,29236500,4.549,83.431,851.608,NA,8.105771599052213,0.40185433294778683,1.5464256516443144
2025-06-19T06:30:00Z,29237400,4.549,83.399,851.283,NA,8.11039393642318,0.39396889157682047,1.4038676546170803
2025-06-19T06:45:00Z,29238300,4.495,83.387,851.165,NA,8.107498178011369,0.3956409859886314,1.4331861790636298
2025-06-19T07:00:00Z,29239200,4.441,83.328,850.56,NA,8.109061615651548,0.38806120034845115,1.304077683678234
2025-06-19T07:15:00Z,29240100,4.441,83.36,850.885,NA,8.107851650869147,0.3925342691308522,1.3790948806222403
2025-06-19T07:30:00Z,29241000,4.495,83.377,851.057,NA,8.107212680703162,0.39490676329683616,1.4202529615341355
2025-06-19T07:45:00Z,29241900,4.387,83.274,850.009,NA,8.109360708069667,0.38225561993033175,1.2115901659125687
2025-06-19T08:00:00Z,29242800,4.441,83.381,851.102,NA,8.10815074328727,0.3943765887127295,1.4109718509271352
2025-06-19T08:15:00Z,29243700,4.441,83.418,851.481,NA,8.108667357464025,0.3976329385359758,1.4687463147639486
2025-06-19T08:30:00Z,29244600,4.441,83.28,850.072,NA,8.105159819106056,0.3870683408939435,1.2878753965407899
2025-06-19T08:45:00Z,29245500,4.387,83.285,850.117,NA,8.105622052843154,0.38711596715684493,1.2886489271362782
2025-06-19T09:00:00Z,29246400,4.441,83.333,850.614,NA,8.10321571838827,0.39441695761172824,1.411676838558034
2025-06-19T09:15:00Z,29247300,4.333,83.363,850.92,NA,8.105513291963836,0.39517854403616326,1.425029472763833
2025-06-19T09:30:00Z,29248200,4.441,83.365,850.939,NA,8.104887916907765,0.39600786309223324,1.4396836505788606
2025-06-19T09:45:00Z,29249100,4.441,83.413,851.427,NA,8.108245909056672,0.397544526943328,1.4671532720226999
2025-06-19T10:00:00Z,29250000,4.278,83.341,850.694,NA,8.108137148177354,0.390311303822644,1.3413968653198478
2025-06-19T10:15:00Z,29250900,4.278,83.341,850.694,NA,8.104588824489644,0.39385962751035386,1.4019685493696363
2025-06-19T10:30:00Z,29251800,4.387,83.332,850.605,NA,8.110298770653776,0.3872319333462233,1.2905339579191406
2025-06-19T10:45:00Z,29252700,4.333,83.294,850.216,NA,8.108993640101977,0.38466212789802334,1.2492722089685728
2025-06-19T11:00:00Z,29253600,4.333,83.294,850.216,NA,8.107742889989831,0.3859128780101688,1.2692215673939555
2025-06-19T11:15:00Z,29254500,4.278,83.24,849.665,NA,8.110054058675313,0.37809522132468487,1.1485805865281122
2025-06-19T11:30:00Z,29255400,4.333,83.278,850.053,NA,8.108803308563171,0.38322090743682935,1.2265948666088817
2025-06-19T11:45:00Z,29256300,4.278,83.288,850.152,NA,8.108667357464025,0.3843765785359743,1.2447528745593073
2025-06-19T12:00:00Z,29257200,4.278,83.24,849.665,NA,8.10862657213428,0.37952270786571773,1.1698989786374514
2025-06-19T12:15:00Z,29258100,4.278,83.193,849.177,NA,8.108572191694622,0.37478440430537674,1.100323856623968
2025-06-19T12:30:00Z,29259000,4.278,83.309,850.369,NA,8.11146795010643,0.3837173978935695,1.2343697804933678
2025-06-19T12:45:00Z,29259900,4.278,83.219,849.448,NA,8.104140185862462,0.3818676821375355,1.205601226004197
2025-06-19T13:00:00Z,29260800,4.333,83.278,850.053,NA,8.10732144158248,0.3847027744175211,1.249916572818819
2025-06-19T13:15:00Z,29261700,4.333,83.252,849.782,NA,8.111712662084894,0.37766028191510514,1.142146885231776
2025-06-19T13:30:00Z,29262600,4.441,83.286,850.126,NA,8.106301808338884,0.38653818366111636,1.2792896526768531
2025-06-19T13:45:00Z,29263500,4.495,83.186,849.107,NA,8.106342593668629,0.3763001983313714,1.1222129595976942
2025-06-19T14:00:00Z,29264400,4.603,83.241,849.668,NA,8.110529887522324,0.3777213644776758,1.1430486957474302
2025-06-19T14:15:00Z,29265300,4.603,83.225,849.505,NA,8.10386828366417,0.38275141633582876,1.2192786230135109
2025-06-19T14:30:00Z,29266200,4.82,83.138,848.622,NA,8.103460430366733,0.3742877056332681,1.0932255222127112
2025-06-19T14:45:00Z,29267100,4.982,83.146,848.706,NA,8.107430202461796,0.37113370953820457,1.0489966576598344
2025-06-19T15:00:00Z,29268000,5.252,83.114,848.375,NA,8.103474025476647,0.3718267825233532,1.058591486781719
2025-06-19T15:15:00Z,29268900,5.468,83.112,848.36,NA,8.10581238438196,0.3692844796180399,1.0237341043152368
2025-06-19T15:30:00Z,29269800,5.683,83.132,848.561,NA,8.097043538487043,0.38009276551295734,1.1784997235240895
2025-06-19T15:45:00Z,29270700,5.952,83.1,848.232,NA,8.103637166795624,0.3702360332043746,1.0366722356551903
2025-06-19T16:00:00Z,29271600,6.221,83.036,847.577,NA,8.10167947096792,0.3656675210320799,0.975721263205248
2025-06-19T16:15:00Z,29272500,6.49,83.12,848.44,NA,8.098566190797477,0.37734644920252336,1.1375224383779006
2025-06-19T16:30:00Z,29273400,6.758,83.093,848.166,NA,8.093155337051465,0.3800040589485345,1.1771580707950917
2025-06-19T16:45:00Z,29274300,6.972,83.071,847.935,NA,8.095113032879167,0.3758029791208326,1.114994965827592
2025-06-19T17:00:00Z,29275200,7.293,83.018,847.4,NA,8.094691584471816,0.3708199115281836,1.0446752763622242
2025-06-19T17:15:00Z,29276100,7.506,83.06,847.821,NA,8.092448391335905,0.377345928664095,1.1375147804290757
2025-06-19T17:30:00Z,29277000,7.72,83,847.212,NA,8.091428758092311,0.3722472419076883,1.0644462006698578
2025-06-19T17:45:00Z,29277900,7.933,82.999,847.199,NA,8.093073766391978,0.3705002616080204,1.0402878719057909
2025-06-19T18:00:00Z,29278800,8.146,82.918,846.373,NA,8.090477100398289,0.36483719560171224,0.964956225956009
2025-06-19T18:15:00Z,29279700,8.359,82.954,846.741,NA,8.088560189900331,0.37042509809966795,1.0392583342276793
2025-06-19T18:30:00Z,29280600,8.571,82.931,846.512,NA,8.08654811363297,0.37009181836702965,1.0347030546252787
2025-06-19T18:45:00Z,29281500,8.731,82.935,846.544,NA,8.081354781645594,0.37569303835440593,1.1134039808763465
2025-06-19T19:00:00Z,29282400,8.89,82.98,847.009,NA,8.083366857912953,0.3782697020870476,1.1511696206966762
2025-06-19T19:15:00Z,29283300,8.996,82.802,845.187,NA,8.075943927899583,0.36754161610041614,1.0003697484042864
2025-06-19T19:30:00Z,29284200,9.049,82.914,846.337,NA,8.076800419824202,0.3781059881757969,1.1487402163781248
2025-06-19T19:45:00Z,29285100,9.155,82.847,845.653,NA,8.08208891758098,0.365985366419018,0.9798672584445609
2025-06-19T20:00:00Z,29286000,9.208,82.822,845.393,NA,8.07836385746438,0.3671611265356205,0.9953258581813135
2025-06-19T20:15:00Z,29286900,9.208,82.854,845.718,NA,8.084699178684586,0.36408890931541293,0.9553359124178754
2025-06-19T20:30:00Z,29287800,9.261,82.796,845.132,NA,8.077765672628137,0.3651080393718633,0.9684572410114263
2025-06-19T20:45:00Z,29288700,9.261,82.77,844.861,NA,8.080172007083023,0.36005043291697625,0.9047230928053837
2025-06-19T21:00:00Z,29289600,9.208,82.774,844.904,NA,8.077996789496686,0.3626335385033137,0.936843428233628
2025-06-19T21:15:00Z,29290500,9.155,82.842,845.599,NA,8.076256615427619,0.37130780857238044,1.0514003364946098
2025-06-19T21:30:00Z,29291400,9.102,82.814,845.317,NA,8.075481694162486,0.3692275138375134,1.0229636421576926
2025-06-19T21:45:00Z,29292300,8.943,82.859,845.773,NA,8.069622201789292,0.3796757462107063,1.1722030277830737
2025-06-19T22:00:00Z,29293200,8.677,82.891,846.099,NA,8.072585935750675,0.3799751162493248,1.1767205864401211
2025-06-19T22:15:00Z,29294100,8.571,82.83,845.482,NA,8.066971155355947,0.37936960464405267,1.1675975572828061
2025-06-19T22:30:00Z,29295000,8.412,82.801,845.179,NA,8.063042168590625,0.38034140340937483,1.1822667571602072
